player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Vj58WrY3M8,2026,eVq3ya6MWO,182.0,1.3567,1.3028,11,-0.2694,-0.2708,9,0.0009,0.0,0,-0.7879,-0.7901,6,-0.0035,0.1102,51,0.0091,-0.0007,23,12,2,9,3.3028,0.25,Cabral Carter,cabral-carter,USA,2004-07-05,0.3058999999999998,100,True,0.715621978021978,5.802197802197802,-0.1421010989010989,4.747252747252747,0.0004747252747252747,0.0,-0.4155956043956044,3.164835164835165,-0.0018461538461538463,26.9010989010989,0.0048000000000000004,12.131868131868131,0.16135384615384604,52.74725274725275,1.054945054945055,6.32967032967033,1.7421362637362638,75.0,1.3028,0.6871912087912088,0.03847904275677089,0.07847864798487869,0.12333636363636363,4.527945269600344,0.0793343122798802,0.06016020131139451,0.03004037090837303,0.04913133120443441,-0.02993333333333333,3.0496838007435576,-0.019586592048409755,-0.01736597085371334,0.0,0.0775109975468533,,1.0345924615560473,-0.0011766379067440454,-0.0011766379067440454,0.006622516556291391,0.13551619967676007,-0.13131666666666666,2.016533656989466,0.0029775376561145925,0.004762751094202024,0.2785650191927529,0.3976183564567974,-6.862745098039216e-05,29.733215299977566,-0.0061126332447862175,-0.00768498527890267,0.004578936890304599,0.5055440994850426,0.0003956521739130435,17.02305991774103,0.0029197258171340806,0.0029021745868426088,0.05835571255318887,0.041597532953079094,0.4116439724134171,0.02417763950414577,limited,Limited Sample,False,68.80029410563294,100.0,16.463107443868033,0.0,33.20534291899841,36.5222008904865,9.830753101044348,0.0,59.1329330228885,71.06327355908664,21.612679220620073,36.6924009095489,68.80029410563294,70.69972631836934,68.80029410563294,11.0,15.0,12.0,5.0,,,,,Los Angeles FC,LAFC,Los Angeles FC,False,Los Angeles FC,LAFC,-0.08409707077217546,0.20080849587855318,0.08660514294321192,-0.1130805194805195,0.36269714285714283,0.16836319593702803,0.2646019518614489,2000.0,2,0.0,100.0,10,72.2,-1,-3.3997058943670595,2026-09-10T17:43:52Z,,
0x5gP9Jjq7,2026,0KPqjA456v,24.0,0.792,0.7849,2,-0.0444,-0.0446,2,0.0001,0.0,0,0.0377,0.0374,2,0.0086,0.0236,10,-0.0005,-0.0018,3,2,0,2,0.7849,0.5,Earl Edwards Jr.,earl-edwards-jr,USA,1992-01-24,0.7935000000000001,19,True,3.168,8.0,-0.1776,8.0,0.0004,0.0,0.1508,8.0,0.0344,40.0,-0.002,12.0,3.1740000000000004,76.0,0.0,8.0,3.1395999999999997,100.0,0.7849,3.1395999999999997,0.007223609427050639,0.011105444589851238,0.396,4.4591911625737515,0.07157446633337484,0.059246705084424874,0.00683534396587721,0.006767507815589019,-0.0222,2.9960654117047296,-0.017398670363337528,-0.01706064891146991,0.0,0.010958634402424287,,1.1092324551222188,-0.0012615256756506538,-0.0012615256756506538,0.0022172949002217295,0.020252944627313817,0.01885,1.9613547775387496,0.004704132173611973,0.004632426828316431,0.0703823204324124,0.08007330803692116,0.00086,32.27503575724023,-0.005801260766473383,-0.008341956030252659,0.0005996402158704777,0.11880708307926068,-0.00016666666666666666,20.833022222976258,0.0035475038068354795,0.003551715611341878,0.05536464550836073,0.04076671690670996,4.3556668051656295,0.0023361164805491635,limited,Limited Sample,False,64.65422164127283,100.0,40.300641313671825,0.0,31.508789128984382,36.5222008904865,72.83471535748812,100.0,59.85458110371308,100.0,52.104353035687545,18.912626118214128,68.80029410563294,100.0,68.80029410563294,12.0,1.0,1.0,1.0,,,,,San Jose Earthquakes,SJE,San Jose,False,San Jose Earthquakes,SJE,,,,,,,,,1,,,12,68.9,0,-0.09970589436706234,2026-09-10T17:43:52Z,,
gOMnlA96qw,2026,X0Oq66zq6D,2341.0,2.4211,1.7268,98,0.0679,0.0489,66,-0.2548,-0.2664,39,0.3686,0.3403,28,-0.1456,1.3161,823,-0.0513,-0.1768,540,103,32,66,33.7268,0.165,Chris Brady,chris-brady,USA,2004-03-03,2.4059,1594,True,0.09928475010679197,4.018795386586929,0.002784451089278086,2.7065356685177275,-0.010448868005126016,1.599316531396839,0.01511559162750961,1.148227253310551,-0.005970781717214865,33.749679624092266,-0.002103716360529688,22.14438274241777,0.0986614267407091,65.36693720632209,1.3122597180692013,4.2238359675352415,1.3830725331055103,64.07766990291263,1.7267999999999972,0.07081281503630915,0.2628262584805329,0.5227661027038628,0.024705102040816326,4.209990521244309,0.06857044174740344,0.05593571966903996,0.18508296711528768,0.3992593192180268,0.0010287878787878788,2.859985767727968,-0.012726973091139423,-0.01628576361663772,0.1869663535740442,0.5194080329402565,-0.006533333333333334,1.3696927087171409,-0.0029395981319773703,-0.0015577460899372797,0.03017241379310345,0.668472700752656,0.013164285714285713,1.376417172590183,0.0036995149140718634,0.0032508916338243867,0.8617068953462151,0.8946296190752642,-0.00017691373025516404,33.523444251770776,-0.006308832657247938,-0.008664625502952826,0.09747292418772563,0.9293340288101374,-9.499999999999999e-05,22.135871322155634,0.003201008721815446,0.003773831703536831,0.05349556150292602,0.03645230779687335,0.02213203211408185,0.31545907149843316,qualified,Qualified,True,59.68642348487943,60.841060414198765,92.17964952412075,97.02558446686545,11.150824448892338,14.703239246762795,33.132497310839696,77.53291668368666,57.53918004438816,57.53918004438816,36.98037934180249,17.31887313971379,67.2065411271326,65.66112495404599,67.2065411271326,13.0,17.0,21.0,26.0,14.0,11.0,13.0,3.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.0947746049962263,0.20176572800207832,0.09014186079147343,-0.21507959959634868,0.44420594499997773,0.19991471244892606,0.20331223973187543,2000.0,23,0.0,100.0,11,70.5,-2,-3.2934588728674044,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
4wM4J01Nqj,2026,zeQZkL1MKw,530.0,1.0007,0.8435,22,-0.0469,-0.0512,16,0.0364,0.0338,8,0.3701,0.3637,15,-0.0234,0.3075,188,-0.1124,-0.1408,121,22,6,16,6.8435,0.0909,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,1.2245,370,True,0.18125886792452828,3.9849056603773585,-0.00849509433962264,2.89811320754717,0.006593207547169811,1.449056603773585,0.06703698113207546,2.716981132075472,-0.004238490566037736,34.052830188679245,-0.020359245283018867,21.91698113207547,0.22179622641509433,67.0188679245283,1.0867924528301887,3.9849056603773585,1.239577358490566,72.72727272727273,0.8434999999999997,0.1527849056603773,0.07410653691118026,0.19871754938890715,0.04548636363636363,4.3330802334125025,0.06791085052715494,0.0575711417915458,0.052185796636033434,0.13078807596518277,-0.00293125,2.9536187343120544,-0.01639304662529769,-0.016818942619736175,0.04504664768764202,0.1965836069560572,0.00455,1.1859105874807918,-0.0010449086842739155,-0.00134873141172932,0.01639344262295082,0.3134216244018831,0.024673333333333332,2.112479873857293,0.005762026609038157,0.004989361717728144,0.5873510782125516,0.6577923882818361,-0.000124468085106383,33.21435324313804,-0.005970666139272327,-0.00858473640158189,0.0236281976176528,0.748578945137286,-0.0009289256198347107,21.94387207178454,0.003171060815540213,0.003741098731450003,0.05343531650288938,0.03954919180767656,0.09787653285548306,0.09437062219001796,provisional,Provisional,True,57.73184646596681,67.61570197295862,48.92501667960187,60.766853205887564,40.55798374249418,90.50692373677546,84.28168783954904,99.63917595958772,59.49375706330079,66.10024100322698,35.02580232288986,3.1017251473932164,65.25196410821998,78.40229838105742,65.25196410821998,14.0,10.0,13.0,11.0,7.0,12.0,8.0,-5.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.11041152188522502,0.21728215489100378,0.09961180489528143,-0.849285981308411,1.1526252873563219,0.6048117750844194,0.027125711775392348,2000.0,5,0.0,100.0,13,68.5,-1,-3.2480358917800203,2026-09-10T17:43:52Z,,
0x5g2Z8ZM7,2026,NPqxKXZ59d,2556.0,1.2747,0.5167,134,-0.2032,-0.2239,99,-0.1621,-0.1748,38,-0.1101,-0.141,33,0.2719,1.8679,902,-0.0958,-0.2328,628,134,35,99,35.5167,0.0746,Kristijan Kahlina,kristijan-kahlina,Croatia,1992-07-24,0.9753999999999999,1834,True,0.04787605633802817,5.032863849765258,-0.007631924882629109,3.718309859154929,-0.006088262910798122,1.4272300469483568,-0.004135211267605634,1.23943661971831,0.010212206572769951,33.877934272300465,-0.0035981220657276994,23.586854460093896,0.036634741784037556,68.88262910798122,1.3145539906103285,5.032863849765258,1.3339605633802816,73.88059701492537,0.5167000000000002,0.019406572769953057,0.3277326134647721,0.5446291018445704,0.009512686567164178,4.753522702135371,0.05727827179969399,0.06315731875531022,0.2541088414957964,0.42050835778740014,-0.0020525252525252524,3.2800175263338827,-0.015642177547471884,-0.01867757199880699,0.1830498873274212,0.5412898824763692,-0.004265789473684211,1.2869990460161498,-0.002200725136242263,-0.0014636989150379474,0.03536977491961415,0.6876489511095406,-0.0033363636363636364,1.4259382031665164,0.003080462829072453,0.0033678529063258136,0.8722719805155634,0.9026299118743156,0.0003014412416851441,33.65638775433511,0.007738464145737454,-0.008698986699675918,0.11158493248045487,0.9348911387118911,-0.00015254777070063694,23.485094679466595,0.0031573200890306313,0.004003853906271459,0.05341161617982038,0.04168876795438664,0.025332326964990888,0.28704591452662404,qualified,Qualified,True,49.50233514426154,50.878912898438244,58.28329452772899,68.07047642389335,21.49694320765764,21.49694320765764,14.667156842721566,18.565418079326825,95.25482346854022,95.25482346854022,32.924853287583566,13.984995166319457,63.15101507291369,59.00494260855357,63.15101507291369,15.0,19.0,22.0,9.0,15.0,13.0,15.0,2.0,Charlotte FC,CLT,Charlotte,False,Charlotte FC,CLT,-0.0864941366001194,0.19331736895976015,0.08505665832032183,-0.22875996365216703,0.28337679569666163,0.15776562194037155,0.29066442768512224,2000.0,25,0.0,100.0,15,63.0,0,0.15101507291368677,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
4JMAaogDMK,2026,YgOMngl5wN,52.0,0.6669,0.6514,3,0.0258,0.0254,3,0.0022,0.002,1,-0.0455,-0.0461,1,-0.0017,0.0308,15,0.0072,0.0044,7,3,0,3,0.6514,0.0,Jimmy Maurer,jimmy-maurer,USA,1988-10-14,0.6549,30,True,1.2312,5.538461538461538,0.047630769230769227,5.538461538461538,0.004061538461538462,1.8461538461538463,-0.084,1.8461538461538463,-0.0031384615384615388,27.69230769230769,0.01329230769230769,12.923076923076923,1.2090461538461539,55.38461538461538,0.0,5.538461538461538,1.2025846153846154,100.0,0.6514,1.2025846153846154,0.010796419581442509,0.02375403102347474,0.22230000000000003,4.446008884731884,0.06910441567766791,0.05907155974995411,0.010218093855726062,0.014548070390362934,0.0086,2.9994534806157622,-0.016641838522239022,-0.017079941766009462,0.005861881820464166,0.023443974930021958,0.0022,1.1385110453710159,-0.0012725515966255034,-0.0012948241003182253,0.0011098779134295228,0.04286846526372835,-0.0455,1.8369390044322225,0.00424099567887895,0.004338575368190667,0.10198452682552747,0.1586694485151593,-0.00011333333333333333,30.982181830391053,-0.007549227084628666,-0.00800779898415563,0.0013980427401637707,0.22607893768445828,0.0010285714285714286,19.96642416814685,0.003427926286744581,0.0034039737327438923,0.051309720439798256,0.04043154400040535,1.373591169869613,0.007370460072777229,limited,Limited Sample,False,61.28017646337977,100.0,43.61749928515992,100.0,31.508789128984382,79.31865528368938,50.964693708045694,0.0,42.355295943793145,69.68261100445244,48.94680228204186,91.60165025938483,61.41089007801968,100.0,61.41089007801968,16.0,2.0,1.0,1.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,,,,,,,,,1,,,16,61.3,0,0.1108900780196862,2026-09-10T17:43:52Z,,
4wM4JxWpqj,2026,mKAqBBmqbg,1011.0,0.4031,0.1033,64,-0.5224,-0.5306,44,0.1626,0.1576,14,-0.1677,-0.1799,25,0.0733,0.7046,348,0.0685,0.0143,142,64,20,44,20.1033,0.1406,Jonathan Sirois,jonathan-sirois,Canada,2001-06-27,0.017400000000000054,637,True,0.03827655786350149,6.077151335311573,-0.049604747774480706,4.178041543026707,0.015439762611275965,1.3293768545994065,-0.015924035608308604,2.3738872403560833,0.006960237388724037,33.04451038575668,0.006504451038575668,13.483679525222552,0.0016522255192878389,60.48664688427299,1.8991097922848663,6.077151335311573,1.908918694362018,68.75,0.10330000000000084,0.009808902077151415,0.18886304305939552,0.32114587044146564,0.0062984375,4.951798535722881,0.05925644843563938,0.06579169557604904,0.13150154335143274,0.2230135322750591,-0.011872727272727273,3.2331708048172176,-0.02103765159170356,-0.018410810310184687,0.07625534761948823,0.31821934161703974,0.011614285714285714,1.1876659896864685,-0.0001958695640060071,-0.0013507278237016968,0.02702702702702703,0.46546685558585377,-0.0067079999999999996,2.086649999573539,0.004416852615024973,0.00492835541536287,0.7248774724318726,0.7857154619035716,0.00021063218390804598,32.73553784433835,0.0026703385002089493,-0.008460979544008188,0.027615713730066122,0.8502885310505668,0.0004823943661971831,14.762254006600003,0.002643897518281402,0.0025167413279101737,0.04775401591344514,0.045014274641427515,0.07737220425200708,0.11646695483489053,provisional,Provisional,True,51.930749016243894,48.45049902645589,10.516318777827703,5.875985458110371,92.79917759350789,99.31171112291165,64.50376482442167,9.92810751194804,83.50081015209074,83.50081015209074,19.11073894040276,56.313739907138874,60.72260120093134,43.329520852906334,60.72260120093134,17.0,25.0,41.0,16.0,31.0,14.0,20.0,17.0,FC Dallas,FCD,Dallas,False,FC Dallas,FCD,-0.10153037313410473,0.197038404960995,0.09075846431953212,-0.35711132850160127,0.32975687448356644,0.20692456321542252,0.19237568678447536,2000.0,10,0.0,100.0,18,57.2,1,3.5226012009313337,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
9z5kGga5A3,2026,EKXMeX3Q64,2440.0,2.7431,2.0195,116,-0.6925,-0.7122,79,0.2467,0.2346,32,-0.031,-0.0605,41,-0.5234,1.0001,704,0.0993,-0.0315,335,119,37,79,39.0195,0.1933,Sean Johnson,sean-johnson,USA,1989-05-31,1.8422,1307,True,0.10792524590163935,4.563934426229508,-0.027245901639344264,3.1081967213114754,0.009706229508196721,1.2590163934426228,-0.001219672131147541,1.6131147540983606,-0.0205927868852459,27.69836065573771,0.00390688524590164,13.18032786885246,0.07248,51.42295081967213,1.455737704918033,4.681967213114754,1.5351934426229508,66.38655462184873,2.0195000000000007,0.07945573770491807,0.29677394143069696,0.5330883883883692,0.02364741379310345,4.496462376157079,0.07356795131752313,0.05974190623611434,0.21374642001458075,0.40923412037510126,-0.008765822784810126,3.021811263627116,-0.01919112239582754,-0.017207254836313392,0.15873513380594653,0.5297376134842329,0.007709375,1.1943583344601985,0.0003188715480765375,-0.0013583390008930789,0.04357066950053135,0.6775871371148154,-0.0007560975609756098,1.6851455056006892,0.0037511329650143947,0.003980061811946852,0.8420235431489645,0.8984708277324055,-0.000743465909090909,28.09475795265495,-0.01873490869857347,-0.007261501963450616,0.06279287722586692,0.9320062630912445,0.0002964179104477612,13.781637896726313,0.002458542101003555,0.002349561093141809,0.0421704668372166,0.040244433340545914,0.02407729556024235,0.29755608866809435,qualified,Qualified,True,67.1391419195839,65.59372574649728,20.859714336288004,27.28782865623681,98.33884781395096,96.96227005977424,39.641626839862205,25.16645561864303,18.918072518824122,20.161213458055908,10.73077080184633,32.97659409337854,58.37316013779393,62.40621978949662,58.37316013779393,18.0,18.0,29.0,23.0,20.0,15.0,14.0,5.0,D.C. United,DCU,D.C. United,False,D.C. United,DCU,-0.09894615059307851,0.1832870842675117,0.08579281175783937,-0.192050421650172,0.33851527763992284,0.1626180068564534,0.2783328941687938,2000.0,24,0.0,100.0,19,54.8,1,3.573160137793934,2026-09-10T17:43:52Z,2.0,High-Volume Shot Stopper
jYQJaDwkqG,2026,gpMOLwl5zy,100.0,0.2937,0.264,7,-0.1155,-0.1163,6,0.0005,0.0,0,0.0012,0.0,0,-0.0145,0.0479,34,0.0052,-0.0001,19,7,1,6,1.264,0.1429,Damian Las,damian-las,USA,2002-04-11,0.17060000000000003,66,True,0.28195200000000004,6.720000000000001,-0.11088,5.76,0.00048000000000000007,0.0,0.0011519999999999998,0.0,-0.01392,32.64,0.004992,18.240000000000002,0.16377600000000003,63.36,0.96,6.720000000000001,1.21344,85.71428571428571,0.264,0.25344,0.024834152450295324,0.04470068598514822,0.04195714285714286,4.522264488333935,0.06330463514543289,0.060084724042071574,0.020229480976184842,0.027606333322638656,-0.01925,3.03921384255058,-0.018139775814075793,-0.01730635123387783,0.0,0.04412957699158392,,1.0720304862595103,-0.001219216023883485,-0.001219216023883485,0.0,0.0793013319140693,,1.6908873051404538,0.003993623084254863,0.003993623084254863,0.20471921699935186,0.26615186045015843,-0.00042647058823529416,31.87872840421938,-0.00933596293546295,-0.008239524586388986,0.003785614664275752,0.3597016747647554,0.0002736842105263158,20.662848479510796,0.0035307759722377355,0.0035227035585135478,0.04213407942850325,0.04083595884068968,0.8570965577312786,0.011759739056222077,limited,Limited Sample,False,52.61903789333224,84.96793431640864,37.114496956823665,0.0,33.20534291899841,36.5222008904865,47.46674291627521,31.83829636588919,42.355295943793145,33.198534918235914,52.104353035687545,37.51616900181093,56.712007951744894,70.69972631836934,56.712007951744894,19.0,14.0,11.0,3.0,,,,,Austin FC,ATX,Austin,False,Austin FC,ATX,,,,,,,,,1,,,20,53.2,1,3.5120079517448914,2026-09-10T17:43:52Z,,
vzqo721jqa,2026,a2lqR4JMr0,102.0,0.0822,0.0519,3,-0.0881,-0.0889,1,0.0118,0.0112,2,0.01,0.0088,1,0.0053,0.069,33,0.0105,0.005,17,3,2,1,2.0519,0.0,Mason Stajduhar,mason-stajduhar,USA,1997-12-02,0.0317,57,True,0.07736470588235295,2.8235294117647056,-0.08291764705882353,0.9411764705882353,0.011105882352941175,1.8823529411764706,0.009411764705882352,0.9411764705882353,0.004988235294117647,31.058823529411768,0.00988235294117647,16.0,0.029835294117647057,53.64705882352941,1.8823529411764706,2.8235294117647056,1.9311999999999998,33.33333333333333,0.051899999999999835,0.04884705882352926,0.010796419581442509,0.04555397382726262,0.027399999999999997,4.346727819844211,0.058414806789017094,0.057752469413294795,0.0034293925216784442,0.028142921531641923,-0.0881,2.905099459721505,-0.017363641755251496,-0.016542656826377088,0.011655440824251158,0.04497247620439232,0.0059,1.155739228418098,-0.0012196206914601277,-0.0013144176446274825,0.0011098779134295228,0.08075927219536061,0.01,1.7642184862629986,0.004181776382955763,0.004166820373533903,0.19990170238138133,0.2700374781153283,0.0001606060606060606,31.45578231846772,-0.0054950642996045,-0.008130207971620671,0.0033884791708192145,0.3642751009820834,0.0006176470588235294,19.82956669694744,0.0034106873541622645,0.0033806416011028266,0.041928943779819,0.03931264894530628,0.35711858683581654,0.02776661685834868,limited,Limited Sample,False,51.24246013915553,55.87326225780538,40.300641313671825,0.0,33.20534291899841,98.62342224582329,50.964693708045694,60.007080320792994,63.3035142899936,82.81252127500238,46.58442601745571,80.50188581621121,56.712007951744894,57.26481761365957,56.712007951744894,20.0,20.0,40.0,50.0,,,,,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,,,,,,,,,1,,,21,53.2,1,3.5120079517448914,2026-09-10T17:43:52Z,,
raMyAW6BMd,2026,APk5LGOMOW,605.0,1.3307,1.1513,27,-0.1751,-0.18,18,0.0031,0.0,5,0.2112,0.2039,9,-0.1916,0.1861,199,0.0314,-0.0011,120,27,9,18,10.1513,0.037,Sebastian Breza,sebastian-breza,Canada,1998-03-15,1.2097000000000002,378,True,0.21115239669421487,4.284297520661157,-0.027784462809917358,2.856198347107438,0.000491900826446281,0.7933884297520661,0.03351272727272727,1.428099173553719,-0.030402644628099173,31.57685950413223,0.004982479338842974,19.041322314049587,0.19195239669421488,59.9801652892562,1.428099173553719,4.284297520661157,1.6107847933884298,66.66666666666666,1.1513000000000009,0.18268561983471088,0.08944250567547843,0.2206336491048587,0.04928518518518518,4.389613132235952,0.07245602333869723,0.05832226186288792,0.058328531107729294,0.1465829033334114,-0.009727777777777778,2.9464661173432254,-0.017471410048059736,-0.01677821310614589,0.028637920675975252,0.2183284851417607,0.00062,1.049881730659806,-0.0011411907141031595,-0.0011940263319089029,0.009900990099009901,0.3425796102243009,0.023466666666666667,1.6966074848099366,0.0043616539769928435,0.004007133293660707,0.6010611258539168,0.6869337897183687,-0.0009628140703517588,31.58492756704894,-0.021535289266537708,-0.008163587453932752,0.0234375,0.7726611707490016,0.00026166666666666667,19.719386429101473,0.003403999293413757,0.00336185752968093,0.040073786580403226,0.03955542579424201,0.09117915186594973,0.1006050517040532,provisional,Provisional,True,65.06610568740385,78.3444303745762,39.88875726754081,25.214792424056753,33.61722696512942,36.93408493661751,57.883664882970464,98.8664678730444,12.961752651716296,0.4118840461310132,46.1725419713247,37.104284955679915,56.30012390561387,71.11161036450036,56.30012390561387,21.0,13.0,27.0,20.0,18.0,16.0,11.0,2.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.09503258344217555,0.175180156602982,0.08213884078080012,-0.0338256077795786,0.4351570469798658,0.14117947918733365,0.33849634831966935,2000.0,6,0.0,100.0,25,46.3,4,10.000123905613876,2026-09-10T17:43:52Z,,
a35rymlLML,2026,kRQand1MKZ,2478.0,2.4828,1.7479,115,-1.3917,-1.4117,75,0.0653,0.053,17,-0.6901,-0.72,51,-0.3553,1.1919,690,0.0918,-0.0411,348,117,40,75,41.7479,0.0513,Drake Callender,drake-callender,USA,1997-10-07,0.20280000000000004,1296,True,0.09618595641646488,4.455205811138015,-0.05391573849878934,2.9055690072639226,0.002529782082324455,0.6585956416464891,-0.026735108958837774,1.9757869249394673,-0.013764648910411624,26.73123486682809,0.003556416464891041,13.481840193704599,0.007856658595641648,50.20823244552058,1.5496368038740918,4.532687651331719,1.61735205811138,64.1025641025641,1.7479000000000013,0.06771525423728819,0.29497019596717167,0.5369328626224871,0.021589565217391304,4.438637963488264,0.0698446461286252,0.05897362656404664,0.2051440087458355,0.4129754148872458,-0.018556,2.9386780746810377,-0.024487538490458184,-0.016733865255445415,0.09110705071870544,0.5335855383956359,0.003841176470588235,0.8745115693201397,-0.0005979228779209629,-0.0009945785423573336,0.05362776025236593,0.6809538987157661,-0.01353137254901961,1.9313563609248758,0.002915445344003103,0.004561575052023564,0.8393332121090668,0.8998718783313753,-0.0005149275362318841,27.218998572646083,-0.012894251211100837,-0.007035149116127234,0.06507105459985041,0.9329790620620736,0.0002637931034482759,14.054339528973255,0.002481385822831707,0.0023960526023488445,0.03726176471598003,0.04116766130448907,0.023171069982719693,0.3056367295817236,qualified,Qualified,True,62.96719905232629,57.560284846751905,1.68702258894653,1.68702258894653,75.37954604250916,57.47995043775445,8.143730512097818,5.7391446427842,34.88555750718244,34.88555750718244,14.078945576841907,29.628419318382964,54.20121727053634,48.89506147624689,54.20121727053634,22.0,23.0,32.0,25.0,23.0,17.0,18.0,6.0,Minnesota United FC,MIN,Minnesota,False,Minnesota United FC,MIN,-0.09230338152925227,0.16682691096121233,0.0787700159244874,-0.1937725688309865,0.23092660679598423,0.12586777527918105,0.3916451514555742,2000.0,25,0.0,100.0,14,66.4,-8,-12.198782729463666,2026-09-10T17:43:52Z,0.0,Low-Involvement Keeper
Vj58B64EQ8,2026,zeQZBOzQKw,108.0,0.4139,0.3819,8,-0.1304,-0.1312,5,0.0031,0.0026,1,-0.0101,-0.0114,2,-0.0511,0.0163,70,-0.2541,-0.2599,49,8,3,5,3.3819,0.0,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,-0.02870000000000003,135,True,0.3679111111111111,7.111111111111111,-0.1159111111111111,4.444444444444445,0.0027555555555555554,0.8888888888888888,-0.008977777777777777,1.7777777777777777,-0.045422222222222225,62.22222222222222,-0.22586666666666666,43.55555555555556,-0.025511111111111137,120.0,2.6666666666666665,7.111111111111111,3.0061333333333335,62.5,0.3818999999999999,0.3394666666666666,0.028281553028987088,0.048104715760470984,0.0517375,4.5489099950984295,0.06538548765571985,0.06043874754623323,0.01691493085882438,0.02974913881707011,-0.02608,3.0060728306763846,-0.018154194230981954,-0.01711763467049853,0.005861881820464166,0.04749227801976034,0.0031,1.1104744985808457,-0.0012353556941517893,-0.0012629382467542996,0.0022172949002217295,0.08510551998018141,-0.00505,1.8315264633769344,0.004295691976063052,0.004325791755209978,0.3463955200822151,0.28145130618479425,-0.00073,40.22055466517888,-0.016965125965982337,-0.010395591845441384,0.009704892057833234,0.3776116065626405,-0.005185714285714286,30.154526031513914,0.0035734186955378834,0.005140891211675692,0.0368999224362047,0.041129265750424686,0.8467856355962586,0.011901227858285424,limited,Limited Sample,False,55.87326225780538,90.48786133464047,37.114496956823665,0.0,31.508789128984382,63.871301553585766,57.47178083683946,14.770638454311507,21.822365644104952,0.0,52.104353035687545,0.0,52.51419468158981,34.03455741187043,52.51419468158981,23.0,31.0,49.0,30.0,,,,,San Diego FC,SD,San Diego,False,San Diego FC,SD,,,,,,,,,1,,,23,49.8,0,2.7141946815898095,2026-09-10T17:43:52Z,,
