player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Oa5wV6LWM1,2025,Vj58weDM8n,330.0,2.5429,2.4457,11,-0.0061,-0.0085,10,0.014,0.0123,6,-0.0506,-0.0543,7,-0.0518,0.1542,103,0.031,0.0134,71,13,1,10,3.4457,0.3077,Tomás Romero,tomas-romero,El Salvador,2000-12-19,2.4793999999999996,208,True,0.7397527272727273,3.2,-0.0017745454545454549,2.909090909090909,0.004072727272727273,1.7454545454545454,-0.01472,2.0363636363636366,-0.015069090909090907,29.963636363636365,0.009018181818181818,20.654545454545456,0.7212799999999999,60.5090909090909,0.2909090909090909,3.7818181818181813,1.0023854545454545,76.92307692307693,2.4457,0.7114763636363637,0.03847734842922828,0.13376016966545692,0.23117272727272728,4.1664029184551685,0.08268908336313562,0.047455241342408624,0.03326607161876165,0.0856618386423488,-0.0006100000000000001,2.9422638897002433,-0.004141201861542244,-0.004221944042036641,0.034169695681249376,0.13220868353091042,0.0023333333333333335,1.1709812430029152,0.0011791869459135613,0.0011242403950679249,0.007717750826901874,0.22132605765074254,-0.007228571428571429,1.8338804826419715,-0.0011116000472518798,-0.001017140989373079,0.4381050488860092,0.5448013722470276,-0.0005029126213592233,30.36189277651192,-0.00925176921842896,-0.004559886403260561,0.014001183198580161,0.6495958674264825,0.00043661971830985915,20.484636429025258,0.0015944992535780135,0.0014901363971188647,0.0709581984354041,0.040270646699925125,0.12654053480394029,0.07458263398035743,limited,Limited Sample,False,79.38543247344462,100.0,46.43873292867981,46.43873292867981,51.20257966616085,63.218892261001514,37.928679817905916,18.942526555386948,39.32663125948407,28.58213201820941,55.569992412746586,83.45030349013656,76.6578148710167,100.0,76.6578148710167,11.0,3.0,2.0,5.0,,,,,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.0818491740123195,0.2237655708831277,0.09290028614874647,0.3687699248120301,1.1641224489795918,0.23693277073727173,0.1537389239490009,2000.0,4,0.0,100.0,11,76.7,0,-0.04218512898330573,2026-09-21T19:28:30Z,,
7VqGmob3Mv,2025,9z5k7Yg5A3,2321.0,4.9244,4.2406,75,0.0995,0.082,55,-0.1035,-0.1153,19,0.0759,0.0495,44,-0.4246,1.0243,614,0.1505,0.0266,397,77,20,55,24.2406,0.1818,Andre Blake,andre-blake,Jamaica,1990-11-21,4.7222,1204,True,0.20368048255062476,3.102111158983197,0.004115467470917708,2.2748815165876777,-0.0042809133993968115,0.7858681602757432,0.003139336492890995,1.8199052132701423,-0.01756208530805687,25.395950021542436,0.006224903059026282,16.420508401551057,0.19531719086600602,49.799224472210255,0.8272296423955192,3.184834123222749,1.0026271434726413,71.42857142857143,4.240600000000001,0.17539750107712196,0.2143576861737408,0.5206251293346025,0.06565866666666667,3.6838414727829365,0.08481267421911354,0.041958876656823116,0.15914048885461798,0.39720317011999456,0.0018090909090909093,2.6790509190755976,-0.00246117791634754,-0.003844251736120224,0.10074541588605684,0.5172659059327154,-0.005447368421052631,0.9295257848733236,0.0002923940209775217,0.0008924228648888843,0.046610169491525424,0.666568472871789,0.001725,1.8053751195946706,-0.0008095018649035192,-0.0010013308133846196,0.8229422017589615,0.893818055533782,-0.0006915309446254072,25.973855153196762,-0.01547214082285513,-0.0039008710631158396,0.07355938484343154,0.9287684766652509,0.0003790931989924433,16.687565539064963,0.00158997371078903,0.0012139219006998235,0.06795222134677392,0.03531876780979114,0.017344627263272436,0.3702703347612456,qualified,Qualified,True,80.4860584218513,83.4706942336874,64.12888846737481,65.07919195751138,17.693949165402127,21.258061456752657,58.20039833080425,72.8295713201821,20.30586115326252,11.147097875569044,54.469366464339906,61.239093323217,75.55718892261002,83.10176403641881,75.55718892261002,12.0,16.0,7.0,15.0,4.0,11.0,11.0,-7.0,Philadelphia Union,PHI,Philadelphia,False,Philadelphia Union,PHI,-0.055821887579603574,0.19172633027315142,0.07524931521874278,0.011268355179703982,0.37858922450683635,0.11283305160736423,0.4447668766918279,2000.0,24,0.0,100.0,12,75.6,0,-0.042811077389970364,2026-09-21T19:28:30Z,2.0,Low-Involvement Keeper
p6qb4pwM0G,2025,a2lqR4JMr0,3564.0,3.4381,2.388,150,-0.5354,-0.5622,100,0.1005,0.0824,23,0.2256,0.185,67,0.3082,2.5331,1477,0.2215,0.0313,1250,153,50,100,52.388,0.1634,Rafael Cabral,rafael-cabral,Brazil,1990-05-20,3.7584999999999993,3067,True,0.09260875420875421,4.040404040404041,-0.014421548821548821,2.6936026936026938,0.0027070707070707073,0.6195286195286196,0.006076767676767677,1.804713804713805,0.008301683501683501,39.78451178451178,0.005966329966329967,33.670033670033675,0.10123905723905721,82.61279461279462,1.3468013468013469,4.121212121212121,1.411124579124579,65.359477124183,2.387999999999998,0.06432323232323227,0.35303879345326955,0.6251422823783456,0.022920666666666666,4.143574518747634,0.06406280702768234,0.047195226351351614,0.25601207268173315,0.5029382381463776,-0.005354,2.81874747698973,-0.006872838003169802,-0.0040447065805831,0.11942208705649254,0.6219836781403154,0.004369565217391304,0.794902173262739,0.0010868311031835,0.0007631728848341843,0.06928645294725956,0.7542836600662428,0.0033671641791044775,1.7977388919983655,-0.000508599819818401,-0.0009970954664435833,0.9179024615948155,0.928191388274997,0.00020866621530128639,39.14211420332224,0.007014480306394809,-0.0058785397756452385,0.2,0.9524297782361288,0.0001772,33.02781747187338,0.003092568880352254,0.0024025787864363274,0.0678752494946247,0.03944063619995021,0.014684166905479832,0.4098599676656658,qualified,Qualified,True,64.33232169954476,67.01631259484067,21.307852807283766,26.4007966616085,43.653262518968134,50.21433990895295,83.30993930197269,78.17716236722306,82.94669954476478,77.30747344461305,92.66028072837634,57.672610015174506,72.76650227617603,66.22344461305008,72.76650227617603,13.0,23.0,33.0,37.0,23.0,12.0,18.0,11.0,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,-0.05655577320854881,0.19230627219779822,0.07564869043776425,-0.08686920528878289,0.28847258192651903,0.11419303248759487,0.4388575925087814,2000.0,35,0.0,100.0,13,72.8,0,-0.033497723823970205,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
kRQa2L2LMK,2025,NWMWlBK5lz,405.0,1.6019,1.4826,20,-0.0015,-0.0046,16,0.0316,0.0296,4,0.2709,0.2662,12,0.0116,0.2644,131,0.0161,-0.0055,69,21,4,16,5.4826,0.1905,Evan Louro,evan-louro,USA,1996-01-19,1.9306,252,True,0.3797096296296297,4.7407407407407405,-0.00035555555555555557,3.7925925925925927,0.007490370370370371,0.9481481481481482,0.06421333333333332,2.8444444444444446,0.0027496296296296296,31.05185185185185,0.003816296296296296,16.355555555555554,0.45762370370370375,59.733333333333334,0.9481481481481482,4.977777777777778,1.2995792592592592,76.19047619047619,1.4825999999999997,0.351431111111111,0.06782362802537853,0.1593169663067479,0.080095,4.383357136691071,0.07035201719576127,0.049926345311022344,0.052184137830165664,0.10312278216868177,-9.375e-05,3.0327395431956394,-0.0041395138895082345,-0.004351770312060019,0.023042245964978184,0.15752295203466157,0.0079,1.0621450986725873,0.0011895975017420645,0.0010197485506163286,0.013157894736842105,0.2586185645428298,0.022574999999999998,2.052562570625329,-0.0005137590720234766,-0.0011384305267420137,0.49790304767814086,0.5949536065585325,8.854961832061068e-05,30.9654519709061,-0.0009697780923839312,-0.004650531653355443,0.013612152298283685,0.6946729552618154,0.00023333333333333333,17.520102041787283,0.0013127823496789013,0.0012744840175299152,0.0672313459932666,0.04207984538701111,0.15172557221719934,0.0629823315103099,provisional,Provisional,True,71.09683232169954,96.16416919575114,46.630785280728375,49.90847875569044,51.39463201820941,84.62680197268588,81.42782625189682,99.43901745068285,69.7823406676783,71.9750569044006,39.64007966616085,48.69356980273141,70.88438922610015,98.8225531107739,70.88438922610015,14.0,7.0,12.0,6.0,6.0,13.0,2.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.03312177810842762,0.16758447009496083,0.06101036746873887,0.3502344827586207,0.6128992555831267,0.07656184227594982,0.6350128757206926,2000.0,4,7.70864946889226,100.0,14,70.9,0,-0.015610773899851438,2026-09-21T19:28:30Z,,
Vj58B64EQ8,2025,zeQZBOzQKw,788.0,3.2888,3.0567,27,-0.1009,-0.1069,22,0.0434,0.0394,18,0.1725,0.1636,21,-0.1988,0.2931,242,0.048,0.0059,153,30,5,22,8.0567,0.1667,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,3.253,483,True,0.40066598984771573,3.2893401015228427,-0.012292385786802033,2.6802030456852792,0.0052873096446700504,2.1928934010152283,0.021015228426395936,2.5583756345177666,-0.024219289340101525,29.48223350253807,0.0058477157360406085,18.639593908629443,0.3963045685279188,58.84263959390863,0.6091370558375635,3.654822335025381,0.9815269035532994,73.33333333333333,3.0566999999999993,0.3723898477157359,0.08943877603731111,0.26939230288499166,0.12180740740740742,4.039155212349239,0.08589497249062504,0.04600589265441284,0.07037599797463634,0.1828154756718146,-0.004586363636363637,2.896894827958049,-0.004799331153991137,-0.004156842593935476,0.09595179946797049,0.26675207256200806,0.0024111111111111113,1.37940350331687,0.0015163957796560498,0.001324343279444978,0.02280130293159609,0.4043072331142923,0.008214285714285714,2.0925153778774273,-0.000742206303193075,-0.001160589897694087,0.6468799271562943,0.7407927267718765,-0.0008214876033057852,29.833798853142067,-0.017435976225874394,-0.004480574868945362,0.02969144187851737,0.8157281007869032,0.00031372549019607844,18.92154043224415,0.0015118156191601105,0.001376430388956866,0.06594567020638259,0.03890865896223976,0.05461822216193491,0.1573416519297506,provisional,Provisional,True,81.96035660091047,96.72989377845221,40.667678300455236,32.27238239757208,64.91843702579666,71.03091805766313,68.40762518968133,92.86703338391501,4.162556904400607,2.2477238239757207,48.97192716236722,55.60887708649469,70.31866464339909,97.29704097116844,70.31866464339909,15.0,9.0,4.0,9.0,2.0,14.0,4.0,-12.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.0619254014927903,0.19381674190555548,0.07774009172930456,0.18524467270723294,0.5846085642317381,0.1217961611809431,0.4074017563758414,2000.0,8,0.0,100.0,15,70.3,0,0.018664643399091574,2026-09-21T19:28:30Z,,
EGMP1vPx5a,2025,YgOMngl5wN,330.0,2.192,2.0948,15,0.0341,0.0316,11,-0.2397,-0.2414,5,0.0101,0.0064,5,-0.0601,0.1459,100,0.0291,0.0115,65,15,4,11,6.0948,0.2,Blake Gillingham,blake-gillingham,USA,2002-10-11,1.9655,201,True,0.6376727272727274,4.363636363636363,0.00992,3.2,-0.0697309090909091,1.4545454545454546,0.002938181818181818,1.4545454545454546,-0.017483636363636364,29.090909090909093,0.008465454545454545,18.909090909090907,0.5717818181818182,58.472727272727276,1.1636363636363636,4.363636363636363,1.7730327272727275,73.33333333333333,2.0948,0.6093963636363637,0.051745106228273934,0.13376016966545692,0.14613333333333334,4.322051115884063,0.07936274773608487,0.04922807102740649,0.0364713529168214,0.0856618386423488,0.0031,2.9671836973052903,-0.0037669447402285013,-0.00425770223273297,0.028637837432715307,0.13220868353091042,-0.047939999999999997,1.1325205350666503,-0.000498658557753038,0.001087314883456847,0.0055248618784530384,0.22132605765074254,0.00202,1.7051089581906302,-0.0009214649638577357,-0.0009457193252988625,0.43084240374431676,0.5448013722470276,-0.000601,29.886429760732696,-0.0102933331255451,-0.004488479216730274,0.012833168805528134,0.6495958674264825,0.0004476923076923077,19.350796369517212,0.0015007678773321968,0.0014076562248669252,0.06538311422603268,0.04203114136096815,0.17047702505851442,0.056445689504519,limited,Limited Sample,False,79.38543247344462,100.0,47.691578148710164,86.68531866464339,7.679248861911987,0.0,47.865136570561454,71.72894537177542,39.32663125948407,12.24772382397572,48.59825493171472,83.45030349013656,69.94499241274659,99.01460546282246,69.94499241274659,16.0,6.0,21.0,9.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,-0.09701036398271862,0.227776592434784,0.09872822464403265,-0.005241717791411079,1.3922953846153843,0.4694374166900559,0.04423105013031056,2000.0,4,0.0,100.0,16,69.9,0,0.04499241274658061,2026-09-21T19:28:30Z,,
gOMnlA96qw,2025,X0Oq66zq6D,2999.0,4.0337,3.1501,148,-0.2997,-0.3223,96,0.1735,0.1582,33,-0.1673,-0.2015,46,-0.3083,1.5638,937,0.1375,-0.0225,594,149,52,96,55.1501,0.1342,Chris Brady,chris-brady,USA,2004-03-03,3.5694,1854,True,0.12912144048016003,4.737579193064355,-0.009593597865955318,3.073024341447149,0.005553851283761253,1.0563521173724575,-0.0053553851283761255,1.472490830276759,-0.009868889629876627,29.99399799933311,0.0044014671557185735,19.014338112704234,0.1142588862954318,59.347782594198065,1.664554851617206,4.769589863287763,1.7653916638879628,64.42953020134227,3.150100000000002,0.10083681227075697,0.34997902517766155,0.5839058340098123,0.027254729729729726,4.5620084881476055,0.07729095715658109,0.05196118043509642,0.24831444965175056,0.45987359879811646,-0.003121875,3.0040758203532603,-0.00556902531872194,-0.0043106398633940765,0.1628871991351807,0.5806328566329381,0.005257575757575757,1.0677201835810455,0.0017725120520996143,0.0010251011006229785,0.048625792811839326,0.7209112315510282,-0.0036369565217391304,1.5572883074113164,-0.0010971388852504583,-0.0008637322795744671,0.876435313079745,0.9158019933391776,-0.0003290288153681964,30.065107025750535,-0.00922788259145729,-0.004515313776661167,0.10618519842688595,0.9439698769829218,0.0002314814814814815,19.079070435137425,0.0017094781943781403,0.0013878897669039843,0.06487890060762916,0.04468448538299367,0.02032053512459802,0.33416513157515665,qualified,Qualified,True,77.9632966616085,76.15373672230652,34.751991654021246,39.619214719271625,81.19736342943854,75.79903262518968,39.35081562974203,31.4117033383915,40.74876707132018,40.74876707132018,58.1415971168437,50.67668816388468,68.52285660091047,69.3356411229135,68.52285660091047,17.0,22.0,51.0,41.0,40.0,15.0,17.0,25.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.06413781514287548,0.1938956163581338,0.0784365938580205,-0.092928553506769,0.31719458076714874,0.1245283267740175,0.3967355762771917,2000.0,30,0.0,100.0,17,68.5,0,0.02285660091047248,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
4wM4J01Nqj,2025,zeQZkL1MKw,1503.0,2.5163,2.0735,55,-0.1293,-0.1406,41,-0.0104,-0.0181,8,-0.0108,-0.028,21,-0.01,0.9282,558,-0.143,-0.2232,441,56,14,41,16.0735,0.2143,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,2.2128,1124,True,0.16072175648702597,3.512974051896208,-0.008258682634730539,2.6187624750499,-0.0006642714570858283,0.5109780439121756,-0.0006898203592814371,1.341317365269461,-0.0006387225548902196,35.64071856287425,-0.009133732534930139,28.16766467065868,0.1413365269461078,71.79241516966067,0.8942115768463074,3.5768463073852295,1.0266506986027943,73.21428571428571,2.0734999999999992,0.13243912175648698,0.1667260386246057,0.41290050244502235,0.04575090909090909,3.9842128042853875,0.06820510421842263,0.04538009978568811,0.12364049010101716,0.2990832180047746,-0.0031536585365853657,2.8476884148331294,-0.004691381083621969,-0.00408623481349471,0.04504651896020918,0.4096423877658176,-0.0013,0.848946999137939,0.0007286300836040294,0.0008150604592563826,0.02280130293159609,0.5641864639639881,-0.0005142857142857143,1.530900787683164,-0.0008476881603820591,-0.0008490967413387758,0.8085744472160754,0.8449871155900166,-1.7921146953405018e-05,34.89631951577155,-0.0015089076762984162,-0.005240887123048575,0.0810512773387245,0.8941063093143656,-0.0003242630385487528,27.32072548347228,0.001108296985371324,0.001987421528308382,0.06299405436709556,0.03800636309537081,0.03024013533397761,0.2521940879345967,qualified,Qualified,True,70.19205235204856,78.28860015174507,45.001422610015176,42.47866084977238,26.318759484066767,28.539927921092566,55.42725720789075,53.275322458270104,68.50863050075873,68.50863050075873,31.79011760242792,11.109161608497724,66.38799317147192,75.70039833080425,66.38799317147192,18.0,19.0,8.0,11.0,5.0,16.0,14.0,-11.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.07405393715307078,0.20004204588726188,0.08331926283654975,-0.09886711576013184,0.38703364107025584,0.1474523376484533,0.3192916150580271,2000.0,16,0.0,100.0,18,66.4,0,-0.012006828528086544,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
BLMva87Qxe,2025,wvq9B9wQWn,2567.0,1.5634,0.8071,131,-1.0427,-1.062,89,0.1303,0.1173,29,0.0479,0.0186,42,0.476,2.0785,945,0.2932,0.1562,729,133,42,89,42.8071,0.1429,Roman Bürki,roman-burki,Switzerland,1990-11-14,1.4680999999999997,1965,True,0.05846762758083365,4.899104012465914,-0.03899462407479548,3.3283989092325674,0.004872925594078691,1.0845344760420725,0.0017913517724970783,1.5707051032333466,0.017801324503311258,35.34086482275029,0.010965017530190885,27.26295286326451,0.05490362290611608,73.4865601869887,1.5707051032333466,4.973899493572263,1.6008888196338136,66.9172932330827,0.8070999999999984,0.03018371640046741,0.32275351786985446,0.54569393414141,0.011934351145038167,4.634028112136,0.05359567216443217,0.052781482432922876,0.23445325983649273,0.4215551691117279,-0.011715730337078652,3.106838843587175,-0.011946719625384293,-0.0044580976543838234,0.1460264278252399,0.5423559618831341,0.004493103448275862,1.0840426512640025,0.0016000450433709423,0.001040772041234557,0.044585987261146494,0.6885705846068947,0.0011404761904761905,1.634742049932848,-0.0007831399813971667,-0.000906691118519905,0.8773530684848315,0.9030066879742952,0.0005037037037037037,34.90416974134689,0.014782136447242961,-0.0052420661054370255,0.1272473381043812,0.9351520477631463,0.00040219478737997256,26.802966761948316,0.0030733841928086165,0.0019497576371994636,0.060321378241073226,0.045165157233016145,0.02459472991767838,0.29311423761807387,qualified,Qualified,True,50.80092943854325,50.43199924127466,1.2172799696509864,2.1685318664643396,68.38344081942337,67.22828148710167,62.8068095599393,64.7823406676783,95.7980842185129,95.7980842185129,89.75294006069802,95.05737860394538,64.45798558421852,54.19243171471927,64.45798558421852,19.0,28.0,45.0,31.0,34.0,17.0,22.0,17.0,St. Louis City SC,STL,St. Louis,False,St. Louis City SC,STL,-0.07633834672809586,0.19698110321024231,0.08308321353400729,-0.1707006711682111,0.3134258098862672,0.14615571954094764,0.32314314048319004,2000.0,25,0.0,100.0,19,64.5,0,-0.04201441578148035,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
odMXEAde5Y,2025,pzeQZ6xQKw,96.0,0.799,0.7707,5,-0.0125,-0.0132,3,0.0005,0.0,0,0.008,0.0069,1,0.0202,0.0802,27,0.006,0.0009,18,5,2,3,2.7707,0.2,Adam Beaudry,adam-beaudry,USA,2006-04-18,0.8212,54,True,0.7990000000000002,5.0,-0.0125,3.0,0.0005,0.0,0.008,1.0,0.0202,27.0,0.006,18.0,0.8211999999999999,54.0,2.0,5.0,2.7707,60.0,0.7707000000000002,0.7707000000000002,0.017864640558373283,0.042989524996042236,0.1598,4.345050494344787,0.061010029697073795,0.04949003346285518,0.0102177546768322,0.02653137735160019,-0.004166666666666667,2.9468211374577504,-0.004310735667563025,-0.004228483375603981,0.0,0.04243930705865313,,1.0374785049470738,0.0009960665478168334,0.0009960665478168334,0.0011098779134295228,0.07637153320966035,0.008,1.7170384273291925,-0.0009360332691552771,-0.0009523358699194869,0.1697009290198519,0.25825519000376856,0.0007481481481481481,29.847219531663836,6.755516207866658e-05,-0.004482590447155996,0.0035870864886408927,0.35035453225470276,0.0003333333333333333,19.40950392986681,0.001430070006076368,0.0014119268533824027,0.05825695247632735,0.042234617171374944,0.6666320165661647,0.015067802000859307,limited,Limited Sample,False,59.39491654021244,100.0,46.43873292867981,31.898710166919575,37.81676783004552,29.252655538694995,44.51062215477997,79.86722306525039,69.97439301972686,99.23463581183611,44.640553869499236,59.36267071320182,63.240705614567524,100.0,63.240705614567524,20.0,2.0,58.0,49.0,,,,,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,,,,,,,,,1,,,20,63.2,0,0.04070561456752131,2026-09-21T19:28:30Z,,
kRQaonbo5K,2025,mvzqoLZQap,2825.0,1.3882,0.5559,108,0.3401,0.3189,70,0.0165,0.0022,23,-0.5622,-0.5945,73,0.3158,2.0794,1050,0.233,0.0823,819,108,38,70,38.5559,0.1852,Patrick Schulte,patrick-schulte,USA,2001-03-13,1.7314000000000003,2143,True,0.04717423008849558,3.6700884955752215,0.011557380530973452,2.3787610619469026,0.0005607079646017699,0.7815929203539822,-0.019104849557522126,2.48070796460177,0.010731610619469027,35.68141592920354,0.00791787610619469,27.83150442477876,0.0588369557522124,72.82407079646018,1.2913274336283185,3.6700884955752215,1.3102181946902656,64.81481481481481,0.5559000000000012,0.018890761061946943,0.2820708810725579,0.5693151659965464,0.012853703703703704,3.9481133201484377,0.04659900133120326,0.04496892742296075,0.19411736777770064,0.4450671224968269,0.004858571428571429,2.6931919755971556,-0.0005743297327012889,-0.003864543168693044,0.11942208705649254,0.5660127214022842,0.0007173913043478261,0.9125993005501964,0.0008497222686087495,0.0008761720175450415,0.0750256937307297,0.7087282689472373,-0.007701369863013699,2.2755419258107747,-0.0024822228322817774,-0.0012621034945770574,0.8882471471878002,0.9110771462399886,0.0003007619047619048,35.25077386993623,0.008825643012812275,-0.005294120681378719,0.14074583261728818,0.9407233851679467,0.0002844932844932845,27.37733568960896,0.0028074612732595936,0.0019915395866837377,0.05602527532090081,0.03741587168254071,0.01691340380736305,0.37615963571602823,qualified,Qualified,True,47.08317526555387,46.5065440060698,92.05187784522003,88.9847306525038,30.59227996965099,30.59227996965099,8.394821699544766,7.233971927162368,85.9763846737481,85.9763846737481,87.19603566009104,76.69907056145675,61.90108118361153,56.74933611532625,61.90108118361153,21.0,26.0,30.0,40.0,20.0,18.0,21.0,2.0,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.06236236342969038,0.174412914071492,0.07197457387186551,-0.10307785782071247,0.2285164847345842,0.10260732290615608,0.4920412251077002,2000.0,28,0.0,100.0,21,61.9,0,0.0010811836115323104,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
4JMAk3z9qK,2025,APk5LGOMOW,815.0,1.0639,0.8238,38,0.2913,0.2852,26,0.1417,0.1375,11,-0.3564,-0.3657,14,-0.0315,0.4773,275,0.0599,0.0164,228,38,12,26,12.8238,0.2105,Thomas Gillier,thomas-gillier,Chile,2004-05-28,1.1688999999999998,592,True,0.12531828220858895,4.476073619631902,0.03431263803680981,3.0625766871165645,0.016691042944785274,1.2957055214723927,-0.04198085889570552,1.6490797546012272,-0.003710429447852761,32.392638036809814,0.007055705521472393,26.856441717791412,0.13768638036809813,69.73251533742331,1.4134969325153375,4.476073619631902,1.5105334969325153,68.42105263157895,0.8238000000000003,0.09703656441717795,0.12145134922830254,0.27607445916820533,0.027997368421052632,4.359924198768244,0.058453367559751286,0.04965944464244712,0.08212084552307793,0.1879024401966357,0.011203846153846155,2.967394864328622,-0.0011781252791388762,-0.00425800524272441,0.060910044025391255,0.27339324535258336,0.012881818181818182,1.1414863375643005,0.0019248169373694579,0.0010959228072833726,0.015317286652078774,0.41244670678153267,-0.025457142857142855,1.7238447447209098,-0.0016136521793735372,-0.0009561109165876454,0.6755040101904546,0.7472091875237586,-0.00011454545454545455,31.999777152315772,-0.004035497962081543,-0.0048058712880078855,0.04361132364192808,0.8207384738025734,0.00026271929824561404,25.65775740590915,0.002079026730538257,0.00186645041572801,0.055629935807065045,0.042601830418138566,0.0709153167421727,0.12572907644356032,provisional,Provisional,True,59.00844081942337,74.34512518968134,87.64083839150227,98.6281297420334,83.95722685887709,99.61352427921094,16.68199924127466,0.3864757207890744,51.663031107739,53.85954097116844,73.67460166919575,70.19300075872535,60.17498103186646,74.60119499241274,60.17498103186646,22.0,20.0,38.0,25.0,28.0,19.0,15.0,9.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.09474974804496314,0.20600961965909323,0.09142435627960807,-0.21723154939780862,0.4984557304197928,0.21524138566602244,0.18041484260501048,2000.0,8,0.0,100.0,22,60.2,0,-0.025018968133544206,2026-09-21T19:28:30Z,,
