player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Oa5wV6LWM1,2025,Vj58weDM8n,330.0,2.5462,2.4457,11,-0.0061,-0.0085,10,0.014,0.0123,6,-0.0504,-0.0543,7,-0.052,0.1542,103,0.0311,0.0134,71,13,1,10,3.4457,0.3077,Tomás Romero,tomas-romero,El Salvador,2000-12-19,2.4827999999999992,208,True,0.7407127272727272,3.2,-0.0017745454545454549,2.909090909090909,0.004072727272727273,1.7454545454545454,-0.014661818181818182,2.0363636363636366,-0.015127272727272727,29.963636363636365,0.009047272727272727,20.654545454545456,0.7222690909090907,60.5090909090909,0.2909090909090909,3.7818181818181813,1.0023854545454545,76.92307692307693,2.4457,0.7114763636363637,0.0384867102606803,0.13376016966545692,0.23147272727272725,4.1664029184551685,0.0836477146281357,0.04839329729063127,0.03326831073019313,0.0856618386423488,-0.0006100000000000001,2.9422638897002433,-0.004143394556483011,-0.004224217816294522,0.034174709081581094,0.13220868353091042,0.0023333333333333335,1.1709812430029152,0.0011704514258951359,0.0011151874308363058,0.007717750826901874,0.22132605765074254,-0.0072,1.8338804826419715,-0.0010533673307608323,-0.0009588628807499105,0.4382115086967281,0.5448013722470276,-0.0005048543689320388,30.36189277651192,-0.009305736376597566,-0.0046079333299182046,0.014001183198580161,0.6495958674264825,0.0004380281690140845,20.484636429025258,0.0016321022961657329,0.001527863710182749,0.07194777008635515,0.041245334404687695,0.12652854710034733,0.07460869086569537,limited,Limited Sample,False,79.38543247344462,100.0,46.43873292867981,46.43873292867981,51.20257966616085,63.218892261001514,37.928679817905916,18.942526555386948,39.32663125948407,28.58213201820941,55.569992412746586,83.45030349013656,76.6578148710167,100.0,76.6578148710167,11.0,3.0,2.0,5.0,,,,,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.08088696550649106,0.22478250567920138,0.09291692175978475,0.36956390977443615,1.1652244897959183,0.23702437958824044,0.1536751304050342,2000.0,4,0.0,100.0,11,76.7,0,-0.04218512898330573,2026-08-30T18:05:28Z,,
7VqGmob3Mv,2025,9z5k7Yg5A3,2321.0,4.9479,4.2406,75,0.0994,0.082,55,-0.1037,-0.1153,19,0.0773,0.0495,44,-0.4258,1.0243,614,0.1514,0.0266,397,77,20,55,24.2406,0.1818,Andre Blake,andre-blake,Jamaica,1990-11-21,4.7465,1204,True,0.20465247738043946,3.102111158983197,0.00411133132270573,2.2748815165876777,-0.0042891856958207665,0.7858681602757432,0.0031972425678586814,1.8199052132701423,-0.017611719086600603,25.395950021542436,0.00626212839293408,16.420508401551057,0.1963222748815166,49.799224472210255,0.8272296423955192,3.184834123222749,1.0026271434726413,71.42857142857143,4.240600000000001,0.17539750107712196,0.21440029904132643,0.5206251293346025,0.065972,3.6838414727829365,0.08572025212811757,0.04278828501542099,0.1591498056713089,0.39720317011999456,0.0018072727272727272,2.6790509190755976,-0.0024636130297183995,-0.0038463221000453207,0.10075917828074557,0.5172659059327154,-0.005457894736842105,0.9295257848733236,0.00028486400813244146,0.000885236615123477,0.046610169491525424,0.666568472871789,0.0017568181818181817,1.8053751195946706,-0.0007521262832401376,-0.0009439585645815089,0.8230052052220828,0.893818055533782,-0.000693485342019544,25.973855153196762,-0.01552208012324129,-0.003941974031324967,0.07355938484343154,0.9287684766652509,0.00038136020151133504,16.687565539064963,0.0016212298427792915,0.00124465600777308,0.06888852654282948,0.03618592294236576,0.017342975235886262,0.3703584724750177,qualified,Qualified,True,80.4860584218513,83.4706942336874,64.12888846737481,65.07919195751138,17.693949165402127,21.258061456752657,59.62016312594841,72.8295713201821,20.30586115326252,11.147097875569044,53.69356980273141,61.239093323217,75.55718892261002,83.10176403641881,75.55718892261002,12.0,16.0,7.0,15.0,4.0,11.0,11.0,-7.0,Philadelphia Union,PHI,Philadelphia,False,Philadelphia Union,PHI,-0.05489723964873998,0.19267429273439896,0.07525640233276548,0.012321233354383431,0.3796727679269593,0.11283703218329351,0.44481927287564826,2000.0,24,0.0,100.0,12,75.6,0,-0.042811077389970364,2026-08-30T18:05:28Z,2.0,Low-Involvement Keeper
p6qb4pwM0G,2025,a2lqR4JMr0,3564.0,3.4741,2.388,150,-0.5355,-0.5622,100,0.1002,0.0824,23,0.2277,0.185,67,0.3064,2.5331,1477,0.2229,0.0313,1250,153,50,100,52.388,0.1634,Rafael Cabral,rafael-cabral,Brazil,1990-05-20,3.7958000000000003,3067,True,0.09357845117845118,4.040404040404041,-0.014424242424242424,2.6936026936026938,0.002698989898989899,0.6195286195286196,0.006133333333333334,1.804713804713805,0.008253198653198655,39.78451178451178,0.006004040404040404,33.670033670033675,0.10224377104377105,82.61279461279462,1.3468013468013469,4.121212121212121,1.411124579124579,65.359477124183,2.387999999999998,0.06432323232323227,0.35309658472676364,0.6251422823783456,0.023160666666666666,4.143574518747634,0.06502021454461342,0.048128142538357406,0.2560253340039325,0.5029382381463776,-0.0053549999999999995,2.81874747698973,-0.006875326785699724,-0.0040468849016626895,0.11943806192407834,0.6219836781403154,0.004356521739130434,0.794902173262739,0.001080224569876632,0.0007570274226543379,0.06928645294725956,0.7542836600662428,0.0033985074626865673,1.7977388919983655,-0.00045152445890099454,-0.0009399658860725439,0.9179350444296293,0.928191388274997,0.00020744752877454299,39.14211420332224,0.00696606744462737,-0.005940481180425082,0.2,0.9524297782361288,0.00017832,33.02781747187338,0.0031486299545247696,0.0024634073402598467,0.06888828526904146,0.040421245333111276,0.014682769315718875,0.4099513772409825,qualified,Qualified,True,64.33232169954476,67.01631259484067,21.307852807283766,26.4007966616085,43.653262518968134,50.21433990895295,82.92583459787556,78.17716236722306,82.94669954476478,77.30747344461305,92.66028072837634,57.672610015174506,72.76650227617603,66.22344461305008,72.76650227617603,13.0,23.0,33.0,37.0,23.0,12.0,18.0,11.0,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,-0.0555555372270117,0.19333210776509463,0.07565647215930109,-0.08583722601007997,0.2895144952749911,0.11419915739183596,0.43890080131692627,2000.0,35,0.0,100.0,13,72.8,0,-0.033497723823970205,2026-08-30T18:05:28Z,0.0,Sweeper-Keeper Receiver
kRQa2L2LMK,2025,NWMWlBK5lz,405.0,1.606,1.4826,20,-0.0015,-0.0046,16,0.0316,0.0296,4,0.2711,0.2662,12,0.0114,0.2644,131,0.0163,-0.0055,69,21,4,16,5.4826,0.1905,Evan Louro,evan-louro,USA,1996-01-19,1.9349,252,True,0.3806814814814815,4.7407407407407405,-0.00035555555555555557,3.7925925925925927,0.007490370370370371,0.9481481481481482,0.06426074074074074,2.8444444444444446,0.002702222222222222,31.05185185185185,0.0038637037037037034,16.355555555555554,0.4586429629629629,59.733333333333334,0.9481481481481482,4.977777777777778,1.2995792592592592,76.19047619047619,1.4825999999999997,0.351431111111111,0.06783962625938772,0.1593169663067479,0.08030000000000001,4.383357136691071,0.07133774666830242,0.050913247998000545,0.05218758156054098,0.10312278216868177,-9.375e-05,3.0327395431956394,-0.004141721264221004,-0.00435411400567918,0.02304566569462243,0.15752295203466157,0.0079,1.0621450986725873,0.0011816004077565049,0.001011537008677011,0.013157894736842105,0.2586185645428298,0.022591666666666666,2.052562570625329,-0.00044893969163602865,-0.0010732030129650943,0.4980111595633897,0.5949536065585325,8.702290076335878e-05,30.9654519709061,-0.0010171210794447279,-0.004699533697158123,0.013612152298283685,0.6946729552618154,0.000236231884057971,17.520102041787283,0.0013453018056315785,0.0013067514378930678,0.06825686684638874,0.04310468572876823,0.15171108233454889,0.06300465678373987,provisional,Provisional,True,71.09683232169954,96.16416919575114,46.630785280728375,49.90847875569044,51.39463201820941,84.62680197268588,84.80794764795144,99.43901745068285,69.7823406676783,71.9750569044006,39.64007966616085,48.69356980273141,70.88438922610015,98.8225531107739,70.88438922610015,14.0,7.0,12.0,6.0,6.0,13.0,2.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.032091300991457475,0.16860503468423493,0.06100735427426838,0.3512512315270936,0.6138521091811415,0.07654967022852732,0.6351520939203094,2000.0,4,7.70864946889226,100.0,14,70.9,0,-0.015610773899851438,2026-08-30T18:05:28Z,,
Vj58B64EQ8,2025,zeQZBOzQKw,788.0,3.2968,3.0567,27,-0.101,-0.1069,22,0.0434,0.0394,18,0.173,0.1636,21,-0.1992,0.2931,242,0.0483,0.0059,153,30,5,22,8.0567,0.1667,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,3.2613000000000003,483,True,0.4016406091370559,3.2893401015228427,-0.012304568527918783,2.6802030456852792,0.0052873096446700504,2.1928934010152283,0.021076142131979694,2.5583756345177666,-0.024268020304568528,29.48223350253807,0.005884263959390864,18.639593908629443,0.3973157360406092,58.84263959390863,0.6091370558375635,3.654822335025381,0.9815269035532994,73.33333333333333,3.0566999999999993,0.3723898477157359,0.08945938354929073,0.26939230288499166,0.12210370370370371,4.039155212349239,0.08683927858704313,0.04691529907690632,0.07038055307552941,0.1828154756718146,-0.004590909090909091,2.896894827958049,-0.00480238064075732,-0.004159081307094639,0.09596497690897364,0.26675207256200806,0.0024111111111111113,1.37940350331687,0.0015067812579138543,0.0013136789834529484,0.02280130293159609,0.4043072331142923,0.008238095238095237,2.0925153778774273,-0.0006760893661193067,-0.0010940927406318625,0.6469787049160654,0.7407927267718765,-0.0008231404958677686,29.833798853142067,-0.01748652492503219,-0.004527786100338839,0.02969144187851737,0.8157281007869032,0.0003156862745098039,18.92154043224415,0.001546731002180809,0.001411278890272063,0.06692779591522897,0.039859296802566,0.05461305456372469,0.15739168872787648,provisional,Provisional,True,81.96035660091047,96.72989377845221,40.667678300455236,32.27238239757208,64.91843702579666,71.03091805766313,68.40762518968133,92.86703338391501,4.162556904400607,2.2477238239757207,48.97192716236722,55.60887708649469,70.31866464339909,97.29704097116844,70.31866464339909,15.0,9.0,4.0,9.0,2.0,14.0,4.0,-12.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.060964748654660686,0.19482034048511865,0.07775314630777201,0.1862010815762729,0.5856362720403022,0.1218213184647432,0.40737029055020335,2000.0,8,0.0,100.0,15,70.3,0,0.018664643399091574,2026-08-30T18:05:28Z,,
EGMP1vPx5a,2025,YgOMngl5wN,330.0,2.1954,2.0948,15,0.0341,0.0316,11,-0.2397,-0.2414,5,0.0103,0.0064,5,-0.0603,0.1459,100,0.0293,0.0115,65,15,4,11,6.0948,0.2,Blake Gillingham,blake-gillingham,USA,2002-10-11,1.9690999999999999,201,True,0.6386618181818181,4.363636363636363,0.00992,3.2,-0.0697309090909091,1.4545454545454546,0.0029963636363636364,1.4545454545454546,-0.01754181818181818,29.090909090909093,0.008523636363636363,18.909090909090907,0.5728290909090908,58.472727272727276,1.1636363636363636,4.363636363636363,1.7730327272727275,73.33333333333333,2.0948,0.6093963636363637,0.051757522439136505,0.13376016966545692,0.14636,4.322051115884063,0.08034341810991183,0.05020117080607135,0.036473799633241495,0.0856618386423488,0.0031,2.9671836973052903,-0.003769121213907307,-0.0042599952649565445,0.028642063264578112,0.13220868353091042,-0.047939999999999997,1.1325205350666503,-0.0005073974276922212,0.0010785592625134747,0.0055248618784530384,0.22132605765074254,0.00206,1.7051089581906302,-0.0008672015809304239,-0.0008915333922348859,0.4309484522717906,0.5448013722470276,-0.000603,29.886429760732696,-0.010347433985700342,-0.004535773735202575,0.012833168805528134,0.6495958674264825,0.00045076923076923077,19.350796369517212,0.0015367136914652218,0.0014432953027288988,0.06638897759314676,0.04303572297891973,0.17046068154439267,0.05646585701532514,limited,Limited Sample,False,79.38543247344462,100.0,47.691578148710164,86.68531866464339,7.679248861911987,0.0,51.142830045523525,71.72894537177542,39.32663125948407,12.24772382397572,48.59825493171472,83.45030349013656,69.94499241274659,99.01460546282246,69.94499241274659,16.0,6.0,21.0,9.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,-0.09602675434278775,0.22880470952908127,0.09874175394952414,-0.004152147239263814,1.3933292307692307,0.4694577522318043,0.04423934055173368,2000.0,4,0.0,100.0,16,69.9,0,0.04499241274658061,2026-08-30T18:05:28Z,,
gOMnlA96qw,2025,X0Oq66zq6D,2999.0,4.064,3.1501,148,-0.2998,-0.3223,96,0.1732,0.1582,33,-0.1655,-0.2015,46,-0.3098,1.5638,937,0.1387,-0.0225,594,149,52,96,55.1501,0.1342,Chris Brady,chris-brady,USA,2004-03-03,3.6008,1854,True,0.1300913637879293,4.737579193064355,-0.00959679893297766,3.073024341447149,0.0055442480826942316,1.0563521173724575,-0.005297765921973991,1.472490830276759,-0.009916905635211738,29.99399799933311,0.004439879959986662,19.014338112704234,0.1152640213404468,59.347782594198065,1.664554851617206,4.769589863287763,1.7653916638879628,64.42953020134227,3.150100000000002,0.10083681227075697,0.35003658657372144,0.5839058340098123,0.02745945945945946,4.5620084881476055,0.07828964398545016,0.052988306059263315,0.2483274453290841,0.45987359879811646,-0.0031229166666666666,3.0040758203532603,-0.0055716132942947505,-0.004312961405759109,0.1629079126067856,0.5806328566329381,0.005248484848484849,1.0677201835810455,0.0017641159262153253,0.0010168464571868898,0.048625792811839326,0.7209112315510282,-0.003597826086956522,1.5572883074113164,-0.0010470937668303941,-0.0008142438761610888,0.8764821387738984,0.9158019933391776,-0.0003306296691568837,30.065107025750535,-0.009276195960193221,-0.00456289104738185,0.10618519842688595,0.9439698769829218,0.00023350168350168347,19.079070435137425,0.0017449783794480976,0.0014230283970558197,0.06590383526979522,0.045738084584203975,0.020318583009075585,0.33424941892212257,qualified,Qualified,True,77.9632966616085,76.15373672230652,34.751991654021246,39.619214719271625,81.19736342943854,75.79903262518968,39.35081562974203,31.4117033383915,40.74876707132018,40.74876707132018,58.1415971168437,50.67668816388468,68.52285660091047,69.3356411229135,68.52285660091047,17.0,22.0,51.0,41.0,40.0,15.0,17.0,25.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.063124111618812,0.19493178215840246,0.07844342190516765,-0.09190078805050907,0.3182085803376695,0.12452888326447677,0.39680110593397216,2000.0,30,0.0,100.0,17,68.5,0,0.02285660091047248,2026-08-30T18:05:28Z,1.0,High-Volume Shot Stopper
4wM4J01Nqj,2025,zeQZkL1MKw,1503.0,2.5315,2.0735,55,-0.1294,-0.1406,41,-0.0106,-0.0181,8,-0.01,-0.028,21,-0.0108,0.9282,558,-0.1424,-0.2232,441,56,14,41,16.0735,0.2143,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,2.2283,1124,True,0.16169261477045907,3.512974051896208,-0.008265069860279441,2.6187624750499,-0.0006770459081836327,0.5109780439121756,-0.0006387225548902196,1.341317365269461,-0.0006898203592814371,35.64071856287425,-0.009095409181636727,28.16766467065868,0.14232654690618762,71.79241516966067,0.8942115768463074,3.5768463073852295,1.0266506986027943,73.21428571428571,2.0734999999999992,0.13243912175648698,0.1667611925082407,0.41290050244502235,0.04602727272727272,3.9842128042853875,0.06914098159660387,0.04627713605250949,0.12364803420241863,0.2990832180047746,-0.0031560975609756094,2.8476884148331294,-0.004694205390983422,-0.004088435500059496,0.045053053773459854,0.4096423877658176,-0.001325,0.848946999137939,0.0007213937623732884,0.0008084971715319549,0.02280130293159609,0.5641864639639881,-0.0004761904761904762,1.530900787683164,-0.0007988178219425516,-0.0008004468957025095,0.8086413744149917,0.8449871155900166,-1.935483870967742e-05,34.89631951577155,-0.001559622868586636,-0.005296109665224636,0.0810512773387245,0.8941063093143656,-0.00032290249433106574,27.32072548347228,0.0011575490331038392,0.0020377391195928883,0.06396727831056839,0.03893838028264769,0.030237255613849094,0.2522653749260712,qualified,Qualified,True,70.19205235204856,78.28860015174507,45.001422610015176,42.47866084977238,26.318759484066767,28.539927921092566,55.42725720789075,53.275322458270104,68.50863050075873,68.50863050075873,31.79011760242792,11.109161608497724,66.38799317147192,75.70039833080425,66.38799317147192,18.0,19.0,8.0,11.0,5.0,16.0,14.0,-11.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.07309239894572375,0.20102695556686054,0.08332636725967121,-0.09786242979920584,0.38799867826760104,0.14744727777385658,0.3193679858138802,2000.0,16,0.0,100.0,18,66.4,0,-0.012006828528086544,2026-08-30T18:05:28Z,0.0,Sweeper-Keeper Receiver
BLMva87Qxe,2025,wvq9B9wQWn,2567.0,1.5894,0.8071,131,-1.0427,-1.062,89,0.1301,0.1173,29,0.0494,0.0186,42,0.4747,2.0785,945,0.2942,0.1562,729,133,42,89,42.8071,0.1429,Roman Bürki,roman-burki,Switzerland,1990-11-14,1.4950999999999999,1965,True,0.0594399688352162,4.899104012465914,-0.03899462407479548,3.3283989092325674,0.004865446045968056,1.0845344760420725,0.0018474483833268408,1.5707051032333466,0.017752707440592132,35.34086482275029,0.01100241527074406,27.26295286326451,0.055913361901051804,73.4865601869887,1.5707051032333466,4.973899493572263,1.6008888196338136,66.9172932330827,0.8070999999999984,0.03018371640046741,0.32280882519625825,0.54569393414141,0.012132824427480916,4.634028112136,0.05459924999184958,0.053824823108296616,0.23446575635773712,0.4215551691117279,-0.011715730337078652,3.106838843587175,-0.011948956789213854,-0.004460498611759083,0.14604537127014522,0.5423559618831341,0.004486206896551724,1.0840426512640025,0.0015918688857510075,0.0010323912072920118,0.044585987261146494,0.6885705846068947,0.001176190476190476,1.634742049932848,-0.0007309033478914677,-0.0008547413455338281,0.8773995950398876,0.9030066879742952,0.0005023280423280423,34.90416974134689,0.014734297015431152,-0.005297301070396318,0.1272473381043812,0.9351520477631463,0.0004035665294924554,26.802966761948316,0.003121145241191237,0.0019991216530838808,0.06136670099711765,0.046243794940983275,0.024592373126617148,0.29319268005131843,qualified,Qualified,True,50.80092943854325,50.43199924127466,1.2172799696509864,2.1685318664643396,68.38344081942337,67.22828148710167,62.8068095599393,64.7823406676783,95.7980842185129,95.7980842185129,89.75294006069802,95.05737860394538,64.45798558421852,54.19243171471927,64.45798558421852,19.0,28.0,45.0,31.0,34.0,17.0,22.0,17.0,St. Louis City SC,STL,St. Louis,False,St. Louis City SC,STL,-0.07530542083579612,0.19803882283003144,0.08309075029202348,-0.16969481894276744,0.3144322216146229,0.1461534724530914,0.32321170838119423,2000.0,25,0.0,100.0,19,64.5,0,-0.04201441578148035,2026-08-30T18:05:28Z,0.0,Sweeper-Keeper Receiver
odMXEAde5Y,2025,pzeQZ6xQKw,96.0,0.8,0.7707,5,-0.0125,-0.0132,3,0.0005,0.0,0,0.0081,0.0069,1,0.0202,0.0802,27,0.006,0.0009,18,5,2,3,2.7707,0.2,Adam Beaudry,adam-beaudry,USA,2006-04-18,0.8223,54,True,0.8,5.0,-0.0125,3.0,0.0005,0.0,0.0081,1.0,0.0202,27.0,0.006,18.0,0.8223,54.0,2.0,5.0,2.7707,60.0,0.7707000000000002,0.7707000000000002,0.017869080365018282,0.042989524996042236,0.16,4.345050494344787,0.06198921821991967,0.05046831149820639,0.010218458823381906,0.02653137735160019,-0.004166666666666667,2.9468211374577504,-0.004312995361530493,-0.004230760671691661,0.0,0.04243930705865313,,1.0374785049470738,0.0009880457055937133,0.0009880457055937133,0.0011098779134295228,0.07637153320966035,0.0081,1.7170384273291925,-0.0008813382247845424,-0.0008977708353247102,0.16976187169126636,0.25825519000376856,0.0007481481481481481,29.847219531663836,2.9975004734808838e-05,-0.004529822916433467,0.0035870864886408927,0.35035453225470276,0.0003333333333333333,19.40950392986681,0.0014656889795206512,0.0014476740551310854,0.059278594323453816,0.04324567683548135,0.6665676835333432,0.015073431191515285,limited,Limited Sample,False,59.39491654021244,100.0,45.7141502276176,31.898710166919575,37.81676783004552,29.252655538694995,44.51062215477997,80.82701062215479,69.97439301972686,99.23463581183611,44.640553869499236,55.98254931714719,63.240705614567524,100.0,63.240705614567524,20.0,2.0,58.0,49.0,,,,,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,,,,,,,,,1,,,20,63.2,0,0.04070561456752131,2026-08-30T18:05:28Z,,
kRQaonbo5K,2025,mvzqoLZQap,2825.0,1.4168,0.5559,108,0.3401,0.3189,70,0.0162,0.0022,23,-0.5606,-0.5945,73,0.3144,2.0794,1050,0.2341,0.0823,819,108,38,70,38.5559,0.1852,Patrick Schulte,patrick-schulte,USA,2001-03-13,1.7610000000000001,2143,True,0.04814612389380531,3.6700884955752215,0.011557380530973452,2.3787610619469026,0.0005505132743362832,0.7815929203539822,-0.019050477876106194,2.48070796460177,0.01068403539823009,35.68141592920354,0.007955256637168142,27.83150442477876,0.05984283185840709,72.82407079646018,1.2913274336283185,3.6700884955752215,1.3102181946902656,64.81481481481481,0.5559000000000012,0.018890761061946943,0.28212212108382967,0.5693151659965464,0.013118518518518519,3.9481133201484377,0.04753238923947753,0.045857835974703866,0.1941282595500217,0.4450671224968269,0.004858571428571429,2.6931919755971556,-0.000575822375907709,-0.0038666244607916504,0.11943806192407834,0.5660127214022842,0.0007043478260869565,0.9125993005501964,0.0008420842956952539,0.0008691166279945694,0.0750256937307297,0.7087282689472373,-0.00767945205479452,2.2755419258107747,-0.0024115928229862826,-0.001189790014617925,0.8882900672364105,0.9110771462399886,0.0002994285714285714,35.25077386993623,0.008778343162966317,-0.005349904138596652,0.14074583261728818,0.9407233851679467,0.0002858363858363858,27.37733568960896,0.002855961759810591,0.0020419614390800745,0.0570213632590557,0.03836259542777228,0.0169117995764324,0.3762482444107708,qualified,Qualified,True,47.08317526555387,46.5065440060698,92.05187784522003,88.9847306525038,30.59227996965099,30.59227996965099,8.394821699544766,7.233971927162368,85.9763846737481,85.9763846737481,87.19603566009104,76.69907056145675,61.90108118361153,56.74933611532625,61.90108118361153,21.0,26.0,30.0,40.0,20.0,18.0,21.0,2.0,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.06137876971180138,0.17542149622991277,0.07198216981844396,-0.1020489116945688,0.22957419835226972,0.1026143560491554,0.49207762672706334,2000.0,28,0.0,100.0,21,61.9,0,0.0010811836115323104,2026-08-30T18:05:28Z,0.0,Sweeper-Keeper Receiver
4JMAk3z9qK,2025,APk5LGOMOW,815.0,1.0721,0.8238,38,0.2913,0.2852,26,0.1416,0.1375,11,-0.3559,-0.3657,14,-0.0319,0.4773,275,0.0602,0.0164,228,38,12,26,12.8238,0.2105,Thomas Gillier,thomas-gillier,Chile,2004-05-28,1.1773999999999998,592,True,0.1262841717791411,4.476073619631902,0.03431263803680981,3.0625766871165645,0.016679263803680983,1.2957055214723927,-0.04192196319018405,1.6490797546012272,-0.0037575460122699386,32.392638036809814,0.007091042944785277,26.856441717791412,0.13868760736196317,69.73251533742331,1.4134969325153375,4.476073619631902,1.5105334969325153,68.42105263157895,0.8238000000000003,0.09703656441717795,0.1214783486961007,0.27607445916820533,0.028213157894736843,4.359924198768244,0.059431992878234,0.05064107145783223,0.08212609365411487,0.1879024401966357,0.011203846153846155,2.967394864328622,-0.001180033316200497,-0.004260298438137337,0.06091873332538739,0.27339324535258336,0.012872727272727274,1.1414863375643005,0.0019160156904911576,0.001087097870892119,0.015317286652078774,0.41244670678153267,-0.02542142857142857,1.7238447447209098,-0.0015587669287508406,-0.0009013295869245517,0.6755987963619254,0.7472091875237586,-0.00011599999999999999,31.999777152315772,-0.004083262997746034,-0.004856510125224506,0.04361132364192808,0.8207384738025734,0.0002640350877192982,25.65775740590915,0.002125693053102003,0.0019137052571563083,0.05665163837912978,0.043623736435594265,0.07090853157120797,0.1257706778117413,provisional,Provisional,True,59.00844081942337,74.34512518968134,87.64083839150227,98.6281297420334,83.95722685887709,99.61352427921094,16.68199924127466,0.3864757207890744,51.663031107739,53.85954097116844,73.67460166919575,70.19300075872535,60.17498103186646,74.60119499241274,60.17498103186646,22.0,20.0,38.0,25.0,28.0,19.0,15.0,9.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.09374349702138918,0.20704677377964875,0.09143375015408703,-0.21609432799058223,0.49946301296247436,0.2152257482709268,0.18047814254959796,2000.0,8,0.0,100.0,22,60.2,0,-0.025018968133544206,2026-08-30T18:05:28Z,,
