player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Oa5wV6LWM1,2025,Vj58weDM8n,330.0,2.5458,2.4457,11,-0.0061,-0.0085,10,0.014,0.0123,6,-0.0504,-0.0543,7,-0.052,0.1542,103,0.0311,0.0134,71,13,1,10,3.4457,0.3077,Tomás Romero,tomas-romero,El Salvador,2000-12-19,2.4823999999999993,208,True,0.7405963636363636,3.2,-0.0017745454545454549,2.909090909090909,0.004072727272727273,1.7454545454545454,-0.014661818181818182,2.0363636363636366,-0.015127272727272727,29.963636363636365,0.009047272727272727,20.654545454545456,0.7221527272727271,60.5090909090909,0.2909090909090909,3.7818181818181813,1.0023854545454545,76.92307692307693,2.4457,0.7114763636363637,0.03848561623795036,0.13376016966545692,0.23143636363636363,4.1664029184551685,0.08353540578803585,0.048283599593537764,0.03326741348079063,0.0856618386423488,-0.0006100000000000001,2.9422638897002433,-0.0041473533732988375,-0.004228310609958711,0.034172025521557646,0.13220868353091042,0.0023333333333333335,1.1709812430029152,0.0011704470863044892,0.0011151874308363058,0.007717750826901874,0.22132605765074254,-0.0072,1.8338804826419715,-0.001056165475891581,-0.0009616827892316764,0.43821091698809256,0.5448013722470276,-0.0005048543689320388,30.36189277651192,-0.009303514252441145,-0.004603989179222429,0.014001183198580161,0.6495958674264825,0.0004380281690140845,20.484636429025258,0.0016305523342473123,0.001526291738805087,0.07182937210695607,0.04113109618476633,0.1265298827029965,0.07460681836728876,limited,Limited Sample,False,79.38543247344462,100.0,46.43873292867981,46.43873292867981,51.20257966616085,63.218892261001514,37.928679817905916,18.942526555386948,39.32663125948407,28.58213201820941,55.569992412746586,83.45030349013656,76.6578148710167,100.0,76.6578148710167,11.0,3.0,2.0,5.0,,,,,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.08100545629955123,0.22466420051346336,0.09291697818648417,0.36941954887218054,1.165126530612245,0.23703612920187336,0.15366008240636492,2000.0,4,0.0,100.0,11,76.7,0,-0.04218512898330573,2026-08-31T20:06:14Z,,
7VqGmob3Mv,2025,9z5k7Yg5A3,2321.0,4.9451,4.2406,75,0.0993,0.082,55,-0.1037,-0.1153,19,0.0772,0.0495,44,-0.4257,1.0243,614,0.1513,0.0266,397,77,20,55,24.2406,0.1818,Andre Blake,andre-blake,Jamaica,1990-11-21,4.743500000000001,1204,True,0.2045366652305041,3.102111158983197,0.004107195174493753,2.2748815165876777,-0.0042891856958207665,0.7858681602757432,0.0031931064196467043,1.8199052132701423,-0.017607582938388627,25.395950021542436,0.0062579922447221015,16.420508401551057,0.1961981904351573,49.799224472210255,0.8272296423955192,3.184834123222749,1.0026271434726413,71.42857142857143,4.240600000000001,0.17539750107712196,0.21439531950140628,0.5206251293346025,0.06593466666666667,3.6838414727829365,0.08561357161820121,0.042691292733605946,0.15914607228663388,0.39720317011999456,0.0018054545454545454,2.6790509190755976,-0.0024675542390622694,-0.0038500487551104954,0.10075181161616893,0.5172659059327154,-0.005457894736842105,0.9295257848733236,0.00028490790233336855,0.000885236615123477,0.046610169491525424,0.666568472871789,0.0017545454545454546,1.8053751195946706,-0.0007549642137607409,-0.0009467346411364978,0.8230048551038172,0.893818055533782,-0.0006933224755700326,25.973855153196762,-0.015517996460892199,-0.003938599907068995,0.07355938484343154,0.9287684766652509,0.00038110831234256925,16.687565539064963,0.00161973425346532,0.0012433754199783608,0.06877769886028468,0.036084521465391796,0.017343159064418523,0.3703521377551147,qualified,Qualified,True,80.4860584218513,83.4706942336874,64.12888846737481,65.07919195751138,17.693949165402127,21.258061456752657,59.62016312594841,72.8295713201821,20.30586115326252,11.147097875569044,53.69356980273141,61.239093323217,75.55718892261002,83.10176403641881,75.55718892261002,12.0,16.0,7.0,15.0,4.0,11.0,11.0,-7.0,Philadelphia Union,PHI,Philadelphia,False,Philadelphia Union,PHI,-0.055006214598558076,0.19256161231912744,0.07525527595124533,0.012206562038384432,0.37954719809185195,0.11283440195828943,0.4448266950610229,2000.0,24,0.0,100.0,12,75.6,0,-0.042811077389970364,2026-08-31T20:06:14Z,2.0,Low-Involvement Keeper
p6qb4pwM0G,2025,a2lqR4JMr0,3564.0,3.4699,2.388,150,-0.5356,-0.5622,100,0.1002,0.0824,23,0.2276,0.185,67,0.3066,2.5331,1477,0.2228,0.0313,1250,153,50,100,52.388,0.1634,Rafael Cabral,rafael-cabral,Brazil,1990-05-20,3.7914999999999996,3067,True,0.09346531986531986,4.040404040404041,-0.014426936026936026,2.6936026936026938,0.002698989898989899,0.6195286195286196,0.0061306397306397295,1.804713804713805,0.008258585858585858,39.78451178451178,0.006001346801346801,33.670033670033675,0.10212794612794612,82.61279461279462,1.3468013468013469,4.121212121212121,1.411124579124579,65.359477124183,2.387999999999998,0.06432323232323227,0.35308983171876923,0.6251422823783456,0.023132666666666666,4.143574518747634,0.06490835023985986,0.04801904589280051,0.2560200200197042,0.5029382381463776,-0.005356,2.81874747698973,-0.006878906864294535,-0.0040508058796059525,0.11942951098954557,0.6219836781403154,0.004356521739130434,0.794902173262739,0.0010802014312087523,0.0007570274226543379,0.06928645294725956,0.7542836600662428,0.0033970149253731343,1.7977388919983655,-0.0004542831713827668,-0.000942730220606626,0.917934863370061,0.928191388274997,0.00020758293838862559,39.14211420332224,0.006971347434333346,-0.005935396438241663,0.2,0.9524297782361288,0.00017824,33.02781747187338,0.003146073890984435,0.0024608728171838664,0.06877278296070909,0.04030801359418447,0.014682924819999403,0.40994480832166386,qualified,Qualified,True,64.33232169954476,67.01631259484067,21.307852807283766,26.4007966616085,43.653262518968134,50.21433990895295,82.92583459787556,78.17716236722306,82.94669954476478,77.30747344461305,92.66028072837634,57.672610015174506,72.76650227617603,66.22344461305008,72.76650227617603,13.0,23.0,33.0,37.0,23.0,12.0,18.0,11.0,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,-0.055669908628146636,0.1932154745495648,0.07565578461654339,-0.08594633724434335,0.2894054817846512,0.11419800207669756,0.4389017045641981,2000.0,35,0.0,100.0,13,72.8,0,-0.033497723823970205,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
kRQa2L2LMK,2025,NWMWlBK5lz,405.0,1.6055,1.4826,20,-0.0016,-0.0046,16,0.0316,0.0296,4,0.2711,0.2662,12,0.0114,0.2644,131,0.0163,-0.0055,69,21,4,16,5.4826,0.1905,Evan Louro,evan-louro,USA,1996-01-19,1.9343000000000001,252,True,0.38056296296296294,4.7407407407407405,-0.0003792592592592593,3.7925925925925927,0.007490370370370371,0.9481481481481482,0.06426074074074074,2.8444444444444446,0.002702222222222222,31.05185185185185,0.0038637037037037034,16.355555555555554,0.45850074074074076,59.733333333333334,0.9481481481481482,4.977777777777778,1.2995792592592592,76.19047619047619,1.4825999999999997,0.351431111111111,0.06783775671954902,0.1593169663067479,0.080275,4.383357136691071,0.07122216911738637,0.05079783808857881,0.052186201601268245,0.10312278216868177,-0.0001,3.0327395431956394,-0.004146714543377065,-0.004358332654193672,0.02304383518910397,0.15752295203466157,0.0079,1.0621450986725873,0.0011815868997071116,0.001011537008677011,0.013157894736842105,0.2586185645428298,0.022591666666666666,2.052562570625329,-0.00045205433310457796,-0.0010763591829865576,0.4980105586878989,0.5949536065585325,8.702290076335878e-05,30.9654519709061,-0.0010151062419045743,-0.0046955111413235755,0.013612152298283685,0.6946729552618154,0.000236231884057971,17.520102041787283,0.0013439756309931244,0.001305406962044603,0.0681338565297004,0.04298457908079662,0.15171269453657077,0.06300305149642677,provisional,Provisional,True,71.09683232169954,96.16416919575114,46.630785280728375,49.90847875569044,51.39463201820941,84.62680197268588,84.80794764795144,99.43901745068285,69.7823406676783,71.9750569044006,39.64007966616085,48.69356980273141,70.88438922610015,98.8225531107739,70.88438922610015,14.0,7.0,12.0,6.0,6.0,13.0,2.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.03221400840672549,0.16848172146612628,0.061007170123280295,0.35115665024630544,0.6137568238213399,0.07654967064846016,0.6351482525383466,2000.0,4,7.70864946889226,100.0,14,70.9,0,-0.015610773899851438,2026-08-31T20:06:14Z,,
Vj58B64EQ8,2025,zeQZBOzQKw,788.0,3.2959,3.0567,27,-0.101,-0.1069,22,0.0434,0.0394,18,0.173,0.1636,21,-0.1992,0.2931,242,0.0483,0.0059,153,30,5,22,8.0567,0.1667,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,3.2604,483,True,0.4015309644670051,3.2893401015228427,-0.012304568527918783,2.6802030456852792,0.0052873096446700504,2.1928934010152283,0.021076142131979694,2.5583756345177666,-0.024268020304568528,29.48223350253807,0.005884263959390864,18.639593908629443,0.3972060913705584,58.84263959390863,0.6091370558375635,3.654822335025381,0.9815269035532994,73.33333333333333,3.0566999999999993,0.3723898477157359,0.08945697538483313,0.26939230288499166,0.12207037037037037,4.039155212349239,0.08672932565357212,0.04680895169916346,0.07037872777323821,0.1828154756718146,-0.004590909090909091,2.896894827958049,-0.004806110036623022,-0.0041631109907811345,0.09595792335304133,0.26675207256200806,0.0024111111111111113,1.37940350331687,0.0015067670646348329,0.0013136789834529484,0.02280130293159609,0.4043072331142923,0.008238095238095237,2.0925153778774273,-0.0006792336049212398,-0.0010973103450058407,0.6469781559539196,0.7407927267718765,-0.0008231404958677686,29.833798853142067,-0.017485145776127774,-0.004523910551493106,0.02969144187851737,0.8157281007869032,0.0003156862745098039,18.92154043224415,0.0015453220938864817,0.0014098268693839297,0.06681092539442139,0.03974812566472025,0.05461363008004714,0.1573880942806994,provisional,Provisional,True,81.96035660091047,96.72989377845221,40.667678300455236,32.27238239757208,64.91843702579666,71.03091805766313,68.40762518968133,92.86703338391501,4.162556904400607,2.2477238239757207,48.97192716236722,55.60887708649469,70.31866464339909,97.29704097116844,70.31866464339909,15.0,9.0,4.0,9.0,2.0,14.0,4.0,-12.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.061083458493106715,0.1947053092819495,0.07775426453349758,0.1860888144553709,0.5855274559193953,0.12182708745725461,0.4073434266513757,2000.0,8,0.0,100.0,15,70.3,0,0.018664643399091574,2026-08-31T20:06:14Z,,
EGMP1vPx5a,2025,YgOMngl5wN,330.0,2.195,2.0948,15,0.0341,0.0316,11,-0.2397,-0.2414,5,0.0103,0.0064,5,-0.0602,0.1459,100,0.0293,0.0115,65,15,4,11,6.0948,0.2,Blake Gillingham,blake-gillingham,USA,2002-10-11,1.9687999999999999,201,True,0.6385454545454545,4.363636363636363,0.00992,3.2,-0.0697309090909091,1.4545454545454546,0.0029963636363636364,1.4545454545454546,-0.017512727272727274,29.090909090909093,0.008523636363636363,18.909090909090907,0.5727418181818181,58.472727272727276,1.1636363636363636,4.363636363636363,1.7730327272727275,73.33333333333333,2.0948,0.6093963636363637,0.05175607148622225,0.13376016966545692,0.14633333333333332,4.322051115884063,0.08022870182813063,0.05008737502985567,0.03647281919317874,0.0856618386423488,0.0031,2.9671836973052903,-0.0037731113269022037,-0.004264122722958979,0.02863980127129387,0.13220868353091042,-0.047939999999999997,1.1325205350666503,-0.0005072721775191031,0.0010785592625134747,0.0055248618784530384,0.22132605765074254,0.00206,1.7051089581906302,-0.0008698089952821032,-0.0008941552922218521,0.43094786284724573,0.5448013722470276,-0.000602,29.886429760732696,-0.010332337263876445,-0.004531891349357835,0.012833168805528134,0.6495958674264825,0.00045076923076923077,19.350796369517212,0.001535247786650234,0.0014418103411513164,0.066281419851201,0.042917575268981795,0.17046249658264978,0.056464407168208185,limited,Limited Sample,False,79.38543247344462,100.0,47.691578148710164,86.68531866464339,7.679248861911987,0.0,51.142830045523525,71.72894537177542,39.32663125948407,12.24772382397572,48.59825493171472,83.45030349013656,69.94499241274659,99.01460546282246,69.94499241274659,16.0,6.0,21.0,9.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,-0.09613342410300896,0.22869626380541097,0.09874121409496749,-0.004328834355828223,1.3932553846153848,0.46948374365109896,0.044233958668927494,2000.0,4,0.0,100.0,16,69.9,0,0.04499241274658061,2026-08-31T20:06:14Z,,
gOMnlA96qw,2025,X0Oq66zq6D,2999.0,4.0605,3.1501,148,-0.2999,-0.3223,96,0.1732,0.1582,33,-0.1656,-0.2015,46,-0.3097,1.5638,937,0.1386,-0.0225,594,149,52,96,55.1501,0.1342,Chris Brady,chris-brady,USA,2004-03-03,3.5971,1854,True,0.12997932644214738,4.737579193064355,-0.009600000000000001,3.073024341447149,0.0055442480826942316,1.0563521173724575,-0.005300966988996332,1.472490830276759,-0.009913704568189397,29.99399799933311,0.004436678892964322,19.014338112704234,0.11514558186062021,59.347782594198065,1.664554851617206,4.769589863287763,1.7653916638879628,64.42953020134227,3.150100000000002,0.10083681227075697,0.3500298604226949,0.5839058340098123,0.027435810810810812,4.5620084881476055,0.07817332443673292,0.05286819241805639,0.24832223779053483,0.45987359879811646,-0.003123958333333333,3.0040758203532603,-0.0055755050542640105,-0.004317140182016169,0.1628968252537792,0.5806328566329381,0.005248484848484849,1.0677201835810455,0.0017640650677870177,0.0010168464571868898,0.048625792811839326,0.7209112315510282,-0.0036,1.5572883074113164,-0.0010495365458783729,-0.0008166384763262519,0.8764818785635398,0.9158019933391776,-0.00033052294557097116,30.065107025750535,-0.009272899820052253,-0.004558985450531645,0.10618519842688595,0.9439698769829218,0.00023333333333333333,19.079070435137425,0.001743328673514631,0.0014215642874661595,0.06578277675783994,0.04561383905383537,0.020318799679478906,0.3342433597053373,qualified,Qualified,True,77.9632966616085,76.15373672230652,34.751991654021246,39.619214719271625,81.19736342943854,75.79903262518968,39.35081562974203,31.4117033383915,40.74876707132018,40.74876707132018,58.1415971168437,50.67668816388468,68.52285660091047,69.3356411229135,68.52285660091047,17.0,22.0,51.0,41.0,40.0,15.0,17.0,25.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.06324439194178344,0.19480994545746333,0.07844294879985789,-0.09201271730476705,0.3180837026329276,0.12452855845653375,0.3967983895326632,2000.0,30,0.0,100.0,17,68.5,0,0.02285660091047248,2026-08-31T20:06:14Z,1.0,High-Volume Shot Stopper
4wM4J01Nqj,2025,zeQZkL1MKw,1503.0,2.5297,2.0735,55,-0.1294,-0.1406,41,-0.0106,-0.0181,8,-0.01,-0.028,21,-0.0107,0.9282,558,-0.1425,-0.2232,441,56,14,41,16.0735,0.2143,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,2.2265,1124,True,0.16157764471057884,3.512974051896208,-0.008265069860279441,2.6187624750499,-0.0006770459081836327,0.5109780439121756,-0.0006387225548902196,1.341317365269461,-0.0006834331337325348,35.64071856287425,-0.009101796407185628,28.16766467065868,0.1422115768463074,71.79241516966067,0.8942115768463074,3.5768463073852295,1.0266506986027943,73.21428571428571,2.0734999999999992,0.13243912175648698,0.1667570845464893,0.41290050244502235,0.045994545454545455,3.9842128042853875,0.06903126667112919,0.0461722352596878,0.12364501116620223,0.2990832180047746,-0.0031560975609756094,2.8476884148331294,-0.004697662029454569,-0.004092396735876111,0.0450495558381317,0.4096423877658176,-0.001325,0.848946999137939,0.00072140052511336,0.0008084971715319549,0.02280130293159609,0.5641864639639881,-0.0004761904761904762,1.530900787683164,-0.0008011181718990838,-0.0008028009204913608,0.808641002489729,0.8449871155900166,-1.917562724014337e-05,34.89631951577155,-0.0015537000238853664,-0.005291576471463916,0.0810512773387245,0.8941063093143656,-0.0003231292517006802,27.32072548347228,0.0011551202692615392,0.002035642553289367,0.06385530724026507,0.038829600856677735,0.030237576123134904,0.2522602508095571,qualified,Qualified,True,70.19205235204856,78.28860015174507,45.001422610015176,42.47866084977238,26.318759484066767,28.539927921092566,55.42725720789075,53.275322458270104,68.50863050075873,68.50863050075873,31.79011760242792,11.109161608497724,66.38799317147192,75.70039833080425,66.38799317147192,18.0,19.0,8.0,11.0,5.0,16.0,14.0,-11.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.0732040894738842,0.20091470395441435,0.08332619670215861,-0.09799075085452133,0.38783339874189204,0.14744893559427671,0.31935949694712773,2000.0,16,0.0,100.0,18,66.4,0,-0.012006828528086544,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
BLMva87Qxe,2025,wvq9B9wQWn,2567.0,1.5864,0.8071,131,-1.0428,-1.062,89,0.1301,0.1173,29,0.0494,0.0186,42,0.4748,2.0785,945,0.2942,0.1562,729,133,42,89,42.8071,0.1429,Roman Bürki,roman-burki,Switzerland,1990-11-14,1.4921000000000002,1965,True,0.059327775613556684,4.899104012465914,-0.038998363848850796,3.3283989092325674,0.004865446045968056,1.0845344760420725,0.0018474483833268408,1.5707051032333466,0.017756447214647447,35.34086482275029,0.01100241527074406,27.26295286326451,0.0558011686793923,73.4865601869887,1.5707051032333466,4.973899493572263,1.6008888196338136,66.9172932330827,0.8070999999999984,0.03018371640046741,0.3228023623979432,0.54569393414141,0.012109923664122137,4.634028112136,0.054482353017997295,0.05370281325420493,0.2344607488346909,0.4215551691117279,-0.01171685393258427,3.106838843587175,-0.011952923768456216,-0.004464820335034553,0.14603523135179486,0.5423559618831341,0.004486206896551724,1.0840426512640025,0.0015918300412609077,0.0010323912072920118,0.044585987261146494,0.6885705846068947,0.001176190476190476,1.634742049932848,-0.0007333049708464432,-0.0008572550442267025,0.8773993364919468,0.9030066879742952,0.0005024338624338624,34.90416974134689,0.014738087739872719,-0.005292766856854885,0.1272473381043812,0.9351520477631463,0.0004035665294924554,26.802966761948316,0.0031193501338468623,0.0019970648190886964,0.06124539219367512,0.04611742704446951,0.024592634890494153,0.29318704138952945,qualified,Qualified,True,50.80092943854325,50.43199924127466,1.2172799696509864,2.1685318664643396,68.38344081942337,67.22828148710167,62.8068095599393,64.7823406676783,95.7980842185129,95.7980842185129,89.75294006069802,95.05737860394538,64.45798558421852,54.19243171471927,64.45798558421852,19.0,28.0,45.0,31.0,34.0,17.0,22.0,17.0,St. Louis City SC,STL,St. Louis,False,St. Louis City SC,STL,-0.07542687896588104,0.19791766335323127,0.08309084107617601,-0.16979617213622902,0.31431915843138014,0.14615650148890086,0.3231990178969328,2000.0,25,0.0,100.0,19,64.5,0,-0.04201441578148035,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
odMXEAde5Y,2025,pzeQZ6xQKw,96.0,0.7998,0.7707,5,-0.0125,-0.0132,3,0.0005,0.0,0,0.0081,0.0069,1,0.0202,0.0802,27,0.006,0.0009,18,5,2,3,2.7707,0.2,Adam Beaudry,adam-beaudry,USA,2006-04-18,0.8220999999999999,54,True,0.7998000000000001,5.0,-0.0125,3.0,0.0005,0.0,0.0081,1.0,0.0202,27.0,0.006,18.0,0.8220999999999998,54.0,2.0,5.0,2.7707,60.0,0.7707000000000002,0.7707000000000002,0.01786856152724754,0.042989524996042236,0.15996,4.345050494344787,0.06187342097021515,0.05035391016873503,0.010218176659810363,0.02653137735160019,-0.004166666666666667,2.9468211374577504,-0.004317050338066907,-0.004234859804649485,0.0,0.04243930705865313,,1.0374785049470738,0.0009880457055937133,0.0009880457055937133,0.0011098779134295228,0.07637153320966035,0.0081,1.7170384273291925,-0.0008839755380458986,-0.0009004110789341346,0.16976153292992865,0.25825519000376856,0.0007481481481481481,29.847219531663836,3.318498279459982e-05,-0.004525945624179347,0.0035870864886408927,0.35035453225470276,0.0003333333333333333,19.40950392986681,0.001464204855627139,0.0014461845883915565,0.0591578306381178,0.043126923954957326,0.6665748188495897,0.015073026337535754,limited,Limited Sample,False,59.39491654021244,100.0,45.7141502276176,31.898710166919575,37.81676783004552,29.252655538694995,44.51062215477997,80.82701062215479,69.97439301972686,99.23463581183611,44.640553869499236,55.98254931714719,63.240705614567524,100.0,63.240705614567524,20.0,2.0,58.0,49.0,,,,,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,,,,,,,,,1,,,20,63.2,0,0.04070561456752131,2026-08-31T20:06:14Z,,
kRQaonbo5K,2025,mvzqoLZQap,2825.0,1.4134,0.5559,108,0.3399,0.3189,70,0.0162,0.0022,23,-0.5606,-0.5945,73,0.3145,2.0794,1050,0.2341,0.0823,819,108,38,70,38.5559,0.1852,Patrick Schulte,patrick-schulte,USA,2001-03-13,1.7574999999999998,2143,True,0.04803058407079645,3.6700884955752215,0.01155058407079646,2.3787610619469026,0.0005505132743362832,0.7815929203539822,-0.019050477876106194,2.48070796460177,0.010687433628318584,35.68141592920354,0.007955256637168142,27.83150442477876,0.05972389380530972,72.82407079646018,1.2913274336283185,3.6700884955752215,1.3102181946902656,64.81481481481481,0.5559000000000012,0.018890761061946943,0.2821161335069468,0.5693151659965464,0.013087037037037038,3.9481133201484377,0.04742266453111365,0.04575388564931262,0.19412389506396685,0.4450671224968269,0.004855714285714285,2.6931919755971556,-0.0005804091869377844,-0.003870370786569143,0.11942951098954557,0.5660127214022842,0.0007043478260869565,0.9125993005501964,0.0008420862310222345,0.0008691166279945694,0.0750256937307297,0.7087282689472373,-0.00767945205479452,2.2755419258107747,-0.0024148293444843038,-0.001193289053970786,0.8882898287309335,0.9110771462399886,0.00029952380952380953,35.25077386993623,0.008781833098436422,-0.0053453248995713005,0.14074583261728818,0.9407233851679467,0.0002858363858363858,27.37733568960896,0.002854156543693978,0.0020398605285635602,0.0569055018728442,0.03825387806575952,0.016911978205365472,0.37624187788065117,qualified,Qualified,True,47.08317526555387,46.5065440060698,92.05187784522003,88.9847306525038,30.59227996965099,30.59227996965099,8.394821699544766,7.233971927162368,85.9763846737481,85.9763846737481,87.19603566009104,76.69907056145675,61.90108118361153,56.74933611532625,61.90108118361153,21.0,26.0,30.0,40.0,20.0,18.0,21.0,2.0,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.061494738196343796,0.1753057419420322,0.071982234929606,-0.10214951309129844,0.22945656384418656,0.10261542200656346,0.49206829368190946,2000.0,28,0.0,100.0,21,61.9,0,0.0010811836115323104,2026-08-31T20:06:14Z,0.0,Sweeper-Keeper Receiver
4JMAk3z9qK,2025,APk5LGOMOW,815.0,1.0712,0.8238,38,0.2913,0.2852,26,0.1416,0.1375,11,-0.3559,-0.3657,14,-0.0319,0.4773,275,0.0602,0.0164,228,38,12,26,12.8238,0.2105,Thomas Gillier,thomas-gillier,Chile,2004-05-28,1.1764999999999997,592,True,0.12617815950920244,4.476073619631902,0.03431263803680981,3.0625766871165645,0.016679263803680983,1.2957055214723927,-0.04192196319018405,1.6490797546012272,-0.0037575460122699386,32.392638036809814,0.007091042944785277,26.856441717791412,0.1385815950920245,69.73251533742331,1.4134969325153375,4.476073619631902,1.5105334969325153,68.42105263157895,0.8238000000000003,0.09703656441717795,0.12147519359937413,0.27607445916820533,0.028189473684210525,4.359924198768244,0.05931837241578482,0.05052627851690264,0.08212399064451385,0.1879024401966357,0.011203846153846155,2.967394864328622,-0.0011839009570992723,-0.004264426189880607,0.06091408214803492,0.27339324535258336,0.012872727272727274,1.1414863375643005,0.0019159524021793506,0.001087097870892119,0.015317286652078774,0.41244670678153267,-0.02542142857142857,1.7238447447209098,-0.001561377036573427,-0.0009039802964243785,0.6755982695897075,0.7472091875237586,-0.00011599999999999999,31.999777152315772,-0.0040819150887855685,-0.0048523532057515,0.04361132364192808,0.8207384738025734,0.0002640350877192982,25.65775740590915,0.0021238099699667896,0.001911736305430129,0.056530941705472695,0.0435043530011684,0.07090928530793073,0.12576768764971666,provisional,Provisional,True,59.00844081942337,74.34512518968134,87.64083839150227,98.6281297420334,83.95722685887709,99.61352427921094,16.68199924127466,0.3864757207890744,51.663031107739,53.85954097116844,73.67460166919575,70.19300075872535,60.17498103186646,74.60119499241274,60.17498103186646,22.0,20.0,38.0,25.0,28.0,19.0,15.0,9.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.0938637876102262,0.2069256710211716,0.09143350327204607,-0.21623648066648557,0.49936778092007184,0.21523062337879742,0.1804689921775922,2000.0,8,0.0,100.0,22,60.2,0,-0.025018968133544206,2026-08-31T20:06:14Z,,
