player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Oa5wV6LWM1,2025,Vj58weDM8n,330.0,2.5433,2.4457,11,-0.006,-0.0085,10,0.014,0.0123,6,-0.0505,-0.0543,7,-0.0518,0.1542,103,0.031,0.0134,71,13,1,10,3.4457,0.3077,Tomás Romero,tomas-romero,El Salvador,2000-12-19,2.48,208,True,0.7398690909090908,3.2,-0.0017454545454545455,2.909090909090909,0.004072727272727273,1.7454545454545454,-0.014690909090909091,2.0363636363636366,-0.015069090909090907,29.963636363636365,0.009018181818181818,20.654545454545456,0.7214545454545455,60.5090909090909,0.2909090909090909,3.7818181818181813,1.0023854545454545,76.92307692307693,2.4457,0.7114763636363637,0.03847805456859261,0.13376016966545692,0.2312090909090909,4.1664029184551685,0.08279241566441048,0.04755597336233583,0.03326458942192393,0.0856618386423488,-0.0006000000000000001,2.9422638897002433,-0.004119476303496314,-0.004200479613042227,0.03417934657739823,0.13220868353091042,0.0023333333333333335,1.1709812430029152,0.0011811032345572948,0.0011262084307704508,0.007717750826901874,0.22132605765074254,-0.007214285714285715,1.8338804826419715,-0.0011002052748344347,-0.0010058613554460142,0.4381087662666532,0.5448013722470276,-0.0005029126213592233,30.36189277651192,-0.009250801673462273,-0.004558093607489753,0.014001183198580161,0.6495958674264825,0.00043661971830985915,20.484636429025258,0.0015957756928049478,0.0014914309617828213,0.0710988113399797,0.040409178178911105,0.1265396263833086,0.07458580993500406,limited,Limited Sample,False,79.38543247344462,100.0,46.43873292867981,46.43873292867981,51.20257966616085,63.218892261001514,37.928679817905916,18.942526555386948,39.32663125948407,28.58213201820941,55.569992412746586,83.45030349013656,76.6578148710167,100.0,76.6578148710167,11.0,3.0,2.0,5.0,,,,,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.08171173138523527,0.22390935406519466,0.09290221354060854,0.3688421052631579,1.1642204081632652,0.23693941984063105,0.15373667440150177,2000.0,4,0.0,100.0,11,76.7,0,-0.04218512898330573,2026-09-21T19:28:30Z,,
7VqGmob3Mv,2025,9z5k7Yg5A3,2321.0,4.9269,4.2406,75,0.1,0.082,55,-0.1035,-0.1153,19,0.0762,0.0495,44,-0.4246,1.0243,614,0.1505,0.0266,397,77,20,55,24.2406,0.1818,Andre Blake,andre-blake,Jamaica,1990-11-21,4.725499999999999,1204,True,0.2037838862559242,3.102111158983197,0.004136148211977596,2.2748815165876777,-0.0042809133993968115,0.7858681602757432,0.003151744937526928,1.8199052132701423,-0.01756208530805687,25.395950021542436,0.006224903059026282,16.420508401551057,0.19545368375700128,49.799224472210255,0.8272296423955192,3.184834123222749,1.0026271434726413,71.42857142857143,4.240600000000001,0.17539750107712196,0.214360900487261,0.5206251293346025,0.065692,3.6838414727829365,0.0849096121700609,0.04204794168483597,0.15913432142713593,0.39720317011999456,0.0018181818181818182,2.6790509190755976,-0.002440921722298902,-0.0038247075006673076,0.10077190852390173,0.5172659059327154,-0.005447368421052631,0.9295257848733236,0.00029364103317213006,0.0008939850930987554,0.046610169491525424,0.666568472871789,0.0017318181818181818,1.8053751195946706,-0.0007983413901854688,-0.0009902265071646628,0.8229444020772829,0.893818055533782,-0.0006915309446254072,25.973855153196762,-0.015471900212305304,-0.0038993373702722153,0.07355938484343154,0.9287684766652509,0.0003790931989924433,16.687565539064963,0.0015909507366490428,0.0012149765024131215,0.06808304061509239,0.035442631902243664,0.017344501106614108,0.37028108599783965,qualified,Qualified,True,80.4860584218513,83.4706942336874,64.12888846737481,65.07919195751138,17.693949165402127,21.258061456752657,59.62016312594841,72.8295713201821,20.30586115326252,11.147097875569044,54.469366464339906,61.239093323217,75.55718892261002,83.10176403641881,75.55718892261002,12.0,16.0,7.0,15.0,4.0,11.0,11.0,-7.0,Philadelphia Union,PHI,Philadelphia,False,Philadelphia Union,PHI,-0.05568995925361636,0.19185604048380114,0.07524864095955534,0.01144214678344908,0.37876209944203093,0.1128280437074802,0.4447983885442168,2000.0,24,0.0,100.0,12,75.6,0,-0.042811077389970364,2026-09-21T19:28:30Z,2.0,Low-Involvement Keeper
p6qb4pwM0G,2025,a2lqR4JMr0,3564.0,3.4419,2.388,150,-0.5346,-0.5622,100,0.1006,0.0824,23,0.2261,0.185,67,0.3083,2.5331,1477,0.2215,0.0313,1250,153,50,100,52.388,0.1634,Rafael Cabral,rafael-cabral,Brazil,1990-05-20,3.7638000000000003,3067,True,0.0927111111111111,4.040404040404041,-0.0144,2.6936026936026938,0.0027097643097643096,0.6195286195286196,0.006090235690235691,1.804713804713805,0.008304377104377106,39.78451178451178,0.005966329966329967,33.670033670033675,0.10138181818181818,82.61279461279462,1.3468013468013469,4.121212121212121,1.411124579124579,65.359477124183,2.387999999999998,0.06432323232323227,0.35304315282425336,0.6251422823783456,0.022946,4.143574518747634,0.06416488664335009,0.047295406444146655,0.25600329402240185,0.5029382381463776,-0.005346,2.81874747698973,-0.006851669091969695,-0.004024143229591768,0.11945283862847286,0.6219836781403154,0.004373913043478261,0.794902173262739,0.001088503671368784,0.0007645088548732814,0.06928645294725956,0.7542836600662428,0.003374626865671642,1.7977388919983655,-0.0004973790610089941,-0.0009860381283072531,0.9179035995552667,0.928191388274997,0.0002087339201083277,39.14211420332224,0.007017118580258002,-0.005876228529198229,0.2,0.9524297782361288,0.0001772,33.02781747187338,0.0030942386837905468,0.0024046660407341927,0.06801569942578874,0.03957817145265687,0.014684058406997026,0.4098711481234353,qualified,Qualified,True,64.33232169954476,67.01631259484067,21.307852807283766,26.4007966616085,43.653262518968134,50.21433990895295,83.30993930197269,78.17716236722306,82.94669954476478,77.30747344461305,92.66028072837634,57.672610015174506,72.76650227617603,66.22344461305008,72.76650227617603,13.0,23.0,33.0,37.0,23.0,12.0,18.0,11.0,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,-0.056418818381736166,0.19245021723331363,0.07565081531033527,-0.08675291577097162,0.2886008472255299,0.11419750611994695,0.43884786139612764,2000.0,35,0.0,100.0,13,72.8,0,-0.033497723823970205,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
kRQa2L2LMK,2025,NWMWlBK5lz,405.0,1.6023,1.4826,20,-0.0014,-0.0046,16,0.0316,0.0296,4,0.2709,0.2662,12,0.0116,0.2644,131,0.0162,-0.0055,69,21,4,16,5.4826,0.1905,Evan Louro,evan-louro,USA,1996-01-19,1.9312,252,True,0.37980444444444444,4.7407407407407405,-0.00033185185185185184,3.7925925925925927,0.007490370370370371,0.9481481481481482,0.06421333333333332,2.8444444444444446,0.0027496296296296296,31.05185185185185,0.0038399999999999997,16.355555555555554,0.4577659259259259,59.733333333333334,0.9481481481481482,4.977777777777778,1.2995792592592592,76.19047619047619,1.4825999999999997,0.351431111111111,0.06782483474015588,0.1593169663067479,0.080115,4.383357136691071,0.07045711608904237,0.05003232267977019,0.05218185822166818,0.10312278216868177,-8.75e-05,3.0327395431956394,-0.004117564102373885,-0.004329645844295129,0.02304882902339678,0.15752295203466157,0.0079,1.0621450986725873,0.001191389999704968,0.001021533668429224,0.013157894736842105,0.2586185645428298,0.022574999999999998,2.052562570625329,-0.0005013005061492772,-0.0011258058466561583,0.4979068228404032,0.5949536065585325,8.854961832061068e-05,30.9654519709061,-0.0009688321399844692,-0.0046487032188851935,0.013612152298283685,0.6946729552618154,0.00023478260869565215,17.520102041787283,0.0013142201258136948,0.001275591232934533,0.06737502946605341,0.042225292671297474,0.1517244715437655,0.06298505156421005,provisional,Provisional,True,71.09683232169954,96.16416919575114,46.630785280728375,49.90847875569044,51.39463201820941,84.62680197268588,81.42782625189682,99.43901745068285,69.7823406676783,71.9750569044006,39.64007966616085,48.69356980273141,70.88438922610015,98.8225531107739,70.88438922610015,14.0,7.0,12.0,6.0,6.0,13.0,2.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.032968648143950036,0.16771870707605685,0.061004624409571516,0.35035270935960594,0.6130183622828784,0.07654963981627787,0.6350957581755305,2000.0,4,7.70864946889226,100.0,14,70.9,0,-0.015610773899851438,2026-09-21T19:28:30Z,,
Vj58B64EQ8,2025,zeQZBOzQKw,788.0,3.2897,3.0567,27,-0.1008,-0.1069,22,0.0434,0.0394,18,0.1726,0.1636,21,-0.1988,0.2931,242,0.048,0.0059,153,30,5,22,8.0567,0.1667,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,3.2541,483,True,0.4007756345177665,3.2893401015228427,-0.012280203045685278,2.6802030456852792,0.0052873096446700504,2.1928934010152283,0.02102741116751269,2.5583756345177666,-0.024219289340101525,29.48223350253807,0.0058477157360406085,18.639593908629443,0.39643857868020305,58.84263959390863,0.6091370558375635,3.654822335025381,0.9815269035532994,73.33333333333333,3.0566999999999993,0.3723898477157359,0.08944033042856267,0.26939230288499166,0.12184074074074074,4.039155212349239,0.08599662903336104,0.04610354817916711,0.0703729826780162,0.1828154756718146,-0.004581818181818182,2.896894827958049,-0.004778730747486934,-0.004135709141712969,0.09597716608586418,0.26675207256200806,0.0024111111111111113,1.37940350331687,0.0015185423711880142,0.0013266616046606367,0.02280130293159609,0.4043072331142923,0.008219047619047619,2.0925153778774273,-0.0007294021476185792,-0.0011477194801981726,0.6468833765943995,0.7407927267718765,-0.0008214876033057852,29.833798853142067,-0.0174354232546949,-0.004478813255833665,0.02969144187851737,0.8157281007869032,0.00031372549019607844,18.92154043224415,0.0015129758965789677,0.0013776261708647404,0.06608459115132762,0.03904559407694768,0.05461783446323823,0.1573477421298777,provisional,Provisional,True,81.96035660091047,96.72989377845221,40.667678300455236,32.27238239757208,64.91843702579666,71.03091805766313,68.40762518968133,92.86703338391501,4.162556904400607,2.2477238239757207,48.97192716236722,55.60887708649469,70.31866464339909,97.29704097116844,70.31866464339909,15.0,9.0,4.0,9.0,2.0,14.0,4.0,-12.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.061790434135659156,0.1939596164383144,0.07774249534002922,0.18541532471622219,0.5847778337531486,0.12180196453355142,0.4073881258617101,2000.0,8,0.0,100.0,15,70.3,0,0.018664643399091574,2026-09-21T19:28:30Z,,
EGMP1vPx5a,2025,YgOMngl5wN,330.0,2.1924,2.0948,15,0.0342,0.0316,11,-0.2397,-0.2414,5,0.0102,0.0064,5,-0.0601,0.1459,100,0.0292,0.0115,65,15,4,11,6.0948,0.2,Blake Gillingham,blake-gillingham,USA,2002-10-11,1.9661999999999997,201,True,0.6377890909090909,4.363636363636363,0.00994909090909091,3.2,-0.0697309090909091,1.4545454545454546,0.0029672727272727272,1.4545454545454546,-0.017483636363636364,29.090909090909093,0.008494545454545456,18.909090909090907,0.5719854545454545,58.472727272727276,1.1636363636363636,4.363636363636363,1.7730327272727275,73.33333333333333,2.0948,0.6093963636363637,0.05174604275469039,0.13376016966545692,0.14616,4.322051115884063,0.07946834506211542,0.04933256618729685,0.03646973329368218,0.0856618386423488,0.003109090909090909,2.9671836973052903,-0.003745125992590719,-0.004236056008542427,0.02864597225009562,0.13220868353091042,-0.047939999999999997,1.1325205350666503,-0.0004972601955489857,0.001089218279314102,0.0055248618784530384,0.22132605765074254,0.00204,1.7051089581906302,-0.0009108468966213836,-0.0009352317253509961,0.4308461067524823,0.5448013722470276,-0.000601,29.886429760732696,-0.010292378619419932,-0.004486714495891756,0.012833168805528134,0.6495958674264825,0.00044923076923076926,19.350796369517212,0.00150235714234885,0.0014088791344014045,0.06552509050028325,0.04217266137122718,0.17047575733501372,0.05644815395485511,limited,Limited Sample,False,79.38543247344462,100.0,47.691578148710164,86.68531866464339,7.679248861911987,0.0,51.142830045523525,71.72894537177542,39.32663125948407,12.24772382397572,48.59825493171472,83.45030349013656,69.94499241274659,99.01460546282246,69.94499241274659,16.0,6.0,21.0,9.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,-0.09687098861584399,0.2279211696164105,0.09872980588344277,-0.0050650306748466194,1.3923692307692306,0.4694104331337533,0.044237552416166726,2000.0,4,0.0,100.0,16,69.9,0,0.04499241274658061,2026-09-21T19:28:30Z,,
gOMnlA96qw,2025,X0Oq66zq6D,2999.0,4.0369,3.1501,148,-0.299,-0.3223,96,0.1735,0.1582,33,-0.1669,-0.2015,46,-0.3082,1.5638,937,0.1376,-0.0225,594,149,52,96,55.1501,0.1342,Chris Brady,chris-brady,USA,2004-03-03,3.5739000000000005,1854,True,0.12922387462487495,4.737579193064355,-0.009571190396798933,3.073024341447149,0.005553851283761253,1.0563521173724575,-0.0053425808602867615,1.472490830276759,-0.009865688562854285,29.99399799933311,0.004404668222740914,19.014338112704234,0.11440293431143717,59.347782594198065,1.664554851617206,4.769589863287763,1.7653916638879628,64.42953020134227,3.150100000000002,0.10083681227075697,0.3499833672051855,0.5839058340098123,0.02727635135135135,4.5620084881476055,0.07739748774236767,0.05207147709601239,0.24830584685025325,0.45987359879811646,-0.0031145833333333334,3.0040758203532603,-0.005547069004372697,-0.00428872450346816,0.16292707226209846,0.5806328566329381,0.005257575757575757,1.0677201835810455,0.0017741971277619643,0.0010268955883264762,0.048625792811839326,0.7209112315510282,-0.003628260869565217,1.5572883074113164,-0.0010873677690585418,-0.0008541538789138132,0.8764369484459226,0.9158019933391776,-0.00032892209178228386,30.065107025750535,-0.009224859842136229,-0.004513538505365619,0.10618519842688595,0.9439698769829218,0.00023164983164983166,19.079070435137425,0.0017108969633429548,0.0013890955042131158,0.06502328521790511,0.04483105130080439,0.020320383135844035,0.3341754366244274,qualified,Qualified,True,77.9632966616085,76.15373672230652,34.751991654021246,39.619214719271625,81.19736342943854,75.79903262518968,39.35081562974203,31.4117033383915,40.74876707132018,40.74876707132018,58.1415971168437,50.67668816388468,68.52285660091047,69.3356411229135,68.52285660091047,17.0,22.0,51.0,41.0,40.0,15.0,17.0,25.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.06399480942667919,0.19404137986248943,0.07843743216609764,-0.09277681117627576,0.317337899352282,0.12452800468364769,0.3967461090685113,2000.0,30,0.0,100.0,17,68.5,0,0.02285660091047248,2026-09-21T19:28:30Z,1.0,High-Volume Shot Stopper
4wM4J01Nqj,2025,zeQZkL1MKw,1503.0,2.5179,2.0735,55,-0.129,-0.1406,41,-0.0104,-0.0181,8,-0.0107,-0.028,21,-0.01,0.9282,558,-0.143,-0.2232,441,56,14,41,16.0735,0.2143,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,2.2148000000000003,1124,True,0.1608239520958084,3.512974051896208,-0.008239520958083833,2.6187624750499,-0.0006642714570858283,0.5109780439121756,-0.0006834331337325348,1.341317365269461,-0.0006387225548902196,35.64071856287425,-0.009133732534930139,28.16766467065868,0.14146427145708584,71.79241516966067,0.8942115768463074,3.5768463073852295,1.0266506986027943,73.21428571428571,2.0734999999999992,0.13243912175648698,0.16672869027305648,0.41290050244502235,0.04578,3.9842128042853875,0.06830505848403766,0.04547642695601957,0.1236354961735067,0.2990832180047746,-0.0031463414634146343,2.8476884148331294,-0.004670574462203915,-0.00406546033232313,0.04505909858750185,0.4096423877658176,-0.0013,0.848946999137939,0.000729968458461033,0.0008164872609356062,0.02280130293159609,0.5641864639639881,-0.0005095238095238095,1.530900787683164,-0.000838320538972033,-0.0008396806421833694,0.8085767845520212,0.8449871155900166,-1.7921146953405018e-05,34.89631951577155,-0.0015085024526189453,-0.005238826580430065,0.0810512773387245,0.8941063093143656,-0.0003242630385487528,27.32072548347228,0.0011098836275461673,0.0019891481123230463,0.06312751311624996,0.03813809477434166,0.030239911125368606,0.2522028103178201,qualified,Qualified,True,70.19205235204856,78.28860015174507,45.001422610015176,42.47866084977238,26.318759484066767,28.539927921092566,55.42725720789075,53.275322458270104,68.50863050075873,68.50863050075873,31.79011760242792,11.109161608497724,66.38799317147192,75.70039833080425,66.38799317147192,18.0,19.0,8.0,11.0,5.0,16.0,14.0,-11.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.07392083621897381,0.20017586245147373,0.08331948037265872,-0.09870482451237307,0.3871581218534151,0.14744743965910945,0.3193144955892285,2000.0,16,0.0,100.0,18,66.4,0,-0.012006828528086544,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
BLMva87Qxe,2025,wvq9B9wQWn,2567.0,1.5662,0.8071,131,-1.0421,-1.062,89,0.1303,0.1173,29,0.0482,0.0186,42,0.4761,2.0785,945,0.2932,0.1562,729,133,42,89,42.8071,0.1429,Roman Bürki,roman-burki,Switzerland,1990-11-14,1.4719000000000002,1965,True,0.05857234125438256,4.899104012465914,-0.038972185430463574,3.3283989092325674,0.004872925594078691,1.0845344760420725,0.0018025710946630307,1.5707051032333466,0.017805064277366577,35.34086482275029,0.010965017530190885,27.26295286326451,0.055045734320218156,73.4865601869887,1.5707051032333466,4.973899493572263,1.6008888196338136,66.9172932330827,0.8070999999999984,0.03018371640046741,0.32275768983961983,0.54569393414141,0.011955725190839695,4.634028112136,0.053703527972321335,0.05289352032778591,0.23444498747665474,0.4215551691117279,-0.011708988764044944,3.106838843587175,-0.01192419362072718,-0.004435432616761363,0.1460628937632967,0.5423559618831341,0.004493103448275862,1.0840426512640025,0.0016017405113150857,0.0010425939616568495,0.044585987261146494,0.6885705846068947,0.0011476190476190477,1.634742049932848,-0.0007730128710900238,-0.0008966363237484063,0.8773546934043338,0.9030066879742952,0.0005038095238095239,34.90416974134689,0.014785666870981184,-0.005240005099281827,0.1272473381043812,0.9351520477631463,0.00040219478737997256,26.802966761948316,0.0030748625165039835,0.001951451500489615,0.06046859137930439,0.04531549175014078,0.024594546296674097,0.29312383120303037,qualified,Qualified,True,50.80092943854325,50.43199924127466,1.2172799696509864,2.1685318664643396,68.38344081942337,67.22828148710167,62.8068095599393,64.7823406676783,95.7980842185129,95.7980842185129,89.75294006069802,95.05737860394538,64.45798558421852,54.19243171471927,64.45798558421852,19.0,28.0,45.0,31.0,34.0,17.0,22.0,17.0,St. Louis City SC,STL,St. Louis,False,St. Louis City SC,STL,-0.0761913940921736,0.19712857685078236,0.08308337190816588,-0.1705359916662926,0.3135733640766186,0.14615063762599612,0.32316684543064345,2000.0,25,0.0,100.0,19,64.5,0,-0.04201441578148035,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
odMXEAde5Y,2025,pzeQZ6xQKw,96.0,0.7991,0.7707,5,-0.0125,-0.0132,3,0.0005,0.0,0,0.008,0.0069,1,0.0202,0.0802,27,0.006,0.0009,18,5,2,3,2.7707,0.2,Adam Beaudry,adam-beaudry,USA,2006-04-18,0.8213,54,True,0.7991000000000001,5.0,-0.0125,3.0,0.0005,0.0,0.008,1.0,0.0202,27.0,0.006,18.0,0.8212999999999999,54.0,2.0,5.0,2.7707,60.0,0.7707000000000002,0.7707000000000002,0.017864975440189838,0.042989524996042236,0.15982000000000002,4.345050494344787,0.061114972613030435,0.049595084683667814,0.010217288562912603,0.02653137735160019,-0.004166666666666667,2.9468211374577504,-0.004289453888256758,-0.004206985700536283,0.0,0.04243930705865313,,1.0374785049470738,0.000997810209169686,0.000997810209169686,0.0011098779134295228,0.07637153320966035,0.008,1.7170384273291925,-0.000925484016109851,-0.0009417748954817883,0.16970305678738296,0.25825519000376856,0.0007481481481481481,29.847219531663836,6.907553329774678e-05,-0.004480828041585941,0.0035870864886408927,0.35035453225470276,0.0003333333333333333,19.40950392986681,0.0014312922257533774,0.0014131534730502495,0.05839821267688463,0.04237645972828374,0.6666269609729851,0.015068490908916939,limited,Limited Sample,False,59.39491654021244,100.0,46.43873292867981,31.898710166919575,37.81676783004552,29.252655538694995,44.51062215477997,79.86722306525039,69.97439301972686,99.23463581183611,44.640553869499236,59.36267071320182,63.240705614567524,100.0,63.240705614567524,20.0,2.0,58.0,49.0,,,,,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,,,,,,,,,1,,,20,63.2,0,0.04070561456752131,2026-09-21T19:28:30Z,,
kRQaonbo5K,2025,mvzqoLZQap,2825.0,1.3912,0.5559,108,0.3408,0.3189,70,0.0165,0.0022,23,-0.5619,-0.5945,73,0.3159,2.0794,1050,0.233,0.0823,819,108,38,70,38.5559,0.1852,Patrick Schulte,patrick-schulte,USA,2001-03-13,1.7355,2143,True,0.04727617699115044,3.6700884955752215,0.011581168141592919,2.3787610619469026,0.0005607079646017699,0.7815929203539822,-0.019094654867256637,2.48070796460177,0.010735008849557522,35.68141592920354,0.00791787610619469,27.83150442477876,0.05897628318584071,72.82407079646018,1.2913274336283185,3.6700884955752215,1.3102181946902656,64.81481481481481,0.5559000000000012,0.018890761061946943,0.28207474619779854,0.5693151659965464,0.012881481481481482,3.9481133201484377,0.04669848786646858,0.04506438180829598,0.19411015775199708,0.4450671224968269,0.004868571428571429,2.6931919755971556,-0.0005533905426236555,-0.003844895771282196,0.11945283862847286,0.5660127214022842,0.0007173913043478261,0.9125993005501964,0.0008510660236351899,0.0008777057978821008,0.0750256937307297,0.7087282689472373,-0.0076972602739726025,2.2755419258107747,-0.0024685751403516194,-0.0012481073371656125,0.8882486461584629,0.9110771462399886,0.00030085714285714286,35.25077386993623,0.008828881491174754,-0.005292039209094468,0.14074583261728818,0.9407233851679467,0.0002844932844932845,27.37733568960896,0.002808947921826216,0.0019932697482855726,0.05616541762012947,0.03755031503692137,0.016913281407935965,0.3761704471942992,qualified,Qualified,True,47.08317526555387,46.5065440060698,92.05187784522003,88.9847306525038,30.59227996965099,30.59227996965099,8.394821699544766,7.233971927162368,85.9763846737481,85.9763846737481,87.19603566009104,76.69907056145675,61.90108118361153,56.74933611532625,61.90108118361153,21.0,26.0,30.0,40.0,20.0,18.0,21.0,2.0,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.06222436618398247,0.1745552014242414,0.07197587797180971,-0.10293140159626242,0.22867136621462297,0.10260904445479524,0.4920425446118474,2000.0,28,0.0,100.0,21,61.9,0,0.0010811836115323104,2026-09-21T19:28:30Z,0.0,Sweeper-Keeper Receiver
4JMAk3z9qK,2025,APk5LGOMOW,815.0,1.0648,0.8238,38,0.2915,0.2852,26,0.1417,0.1375,11,-0.3563,-0.3657,14,-0.0315,0.4773,275,0.0599,0.0164,228,38,12,26,12.8238,0.2105,Thomas Gillier,thomas-gillier,Chile,2004-05-28,1.1701,592,True,0.1254242944785276,4.476073619631902,0.0343361963190184,3.0625766871165645,0.016691042944785274,1.2957055214723927,-0.04196907975460123,1.6490797546012272,-0.003710429447852761,32.392638036809814,0.007055705521472393,26.856441717791412,0.13782773006134968,69.73251533742331,1.4134969325153375,4.476073619631902,1.5105334969325153,68.42105263157895,0.8238000000000003,0.09703656441717795,0.12145338576968126,0.27607445916820533,0.028021052631578947,4.359924198768244,0.05855866478553104,0.04976485546801228,0.08211737146319305,0.1879024401966357,0.01121153846153846,2.967394864328622,-0.0011565110434439013,-0.004236357478026371,0.060926771039236875,0.27339324535258336,0.012881818181818182,1.1414863375643005,0.0019268461454709767,0.0010978412717162539,0.015317286652078774,0.41244670678153267,-0.02545,1.7238447447209098,-0.0016030231436253428,-0.000945508078588337,0.6755073202770387,0.7472091875237586,-0.00011454545454545455,31.999777152315772,-0.004034881055328348,-0.0048039817791565185,0.04361132364192808,0.8207384738025734,0.00026271929824561404,25.65775740590915,0.002080577504884903,0.0018680719053848632,0.05577167319348933,0.042744921309342175,0.07091479000785744,0.12573416179874825,provisional,Provisional,True,59.00844081942337,74.34512518968134,87.64083839150227,98.6281297420334,83.95722685887709,99.61352427921094,16.68199924127466,0.3864757207890744,51.663031107739,53.85954097116844,73.67460166919575,70.19300075872535,60.17498103186646,74.60119499241274,60.17498103186646,22.0,20.0,38.0,25.0,28.0,19.0,15.0,9.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.09460947946746892,0.20615282585444758,0.09142524925203287,-0.21707755066558004,0.4986426079541621,0.21523405263260062,0.18043066089952334,2000.0,8,0.0,100.0,22,60.2,0,-0.025018968133544206,2026-09-21T19:28:30Z,,
