player_id,season,team_id,minutes,ga_shot_stopping,ga_raw_shot_stopping,opp_shot_stopping,ga_handling,ga_raw_handling,opp_handling,ga_claiming,ga_raw_claiming,opp_claiming,ga_sweeping,ga_raw_sweeping,opp_sweeping,ga_passing,ga_raw_passing,opp_passing,ga_fielding,ga_raw_fielding,opp_fielding,shots_faced,goals_conceded,saves,xgoals_faced,share_headed_shots,player_name,slug,nationality,birth_date,ga_total,opp_total,components_complete,ga_shot_stopping_p96,opp_shot_stopping_p96,ga_handling_p96,opp_handling_p96,ga_claiming_p96,opp_claiming_p96,ga_sweeping_p96,opp_sweeping_p96,ga_passing_p96,opp_passing_p96,ga_fielding_p96,opp_fielding_p96,ga_total_p96,opp_total_p96,goals_conceded_p96,shots_faced_p96,xgoals_faced_p96,save_pct,goals_prevented,goals_prevented_p96,reliability_shot_stopping,workload_reliability_shot_stopping,value_per_opportunity_shot_stopping,adj_opp_shot_stopping_p96,adj_shot_stopping_p96,baseline_shot_stopping_p96,reliability_handling,workload_reliability_handling,value_per_opportunity_handling,adj_opp_handling_p96,adj_handling_p96,baseline_handling_p96,reliability_claiming,workload_reliability_claiming,value_per_opportunity_claiming,adj_opp_claiming_p96,adj_claiming_p96,baseline_claiming_p96,reliability_sweeping,workload_reliability_sweeping,value_per_opportunity_sweeping,adj_opp_sweeping_p96,adj_sweeping_p96,baseline_sweeping_p96,reliability_passing,workload_reliability_passing,value_per_opportunity_passing,adj_opp_passing_p96,adj_passing_p96,baseline_passing_p96,reliability_fielding,workload_reliability_fielding,value_per_opportunity_fielding,adj_opp_fielding_p96,adj_fielding_p96,baseline_fielding_p96,adj_total_p96,baseline_total_p96,sampling_variance_total_p96,reliability_total,sample_status,sample_status_label,in_reference_pool,pct_adj_shot_stopping,pct_ga_shot_stopping,pct_adj_handling,pct_ga_handling,pct_adj_claiming,pct_ga_claiming,pct_adj_sweeping,pct_ga_sweeping,pct_adj_passing,pct_ga_passing,pct_adj_fielding,pct_ga_fielding,pct_adj_total,pct_ga_total,keeperiq,rank_adjusted,rank_observed,rank_goals_conceded,rank_save_pct,rank_goals_conceded_pool,rank_adjusted_pool,rank_observed_pool,rank_disagreement,team_name,team_abbreviation,team_short_name,changed_teams,current_team_name,current_team_abbreviation,adj_total_p96_low,adj_total_p96_high,adj_total_p96_se,observed_total_p96_low,observed_total_p96_high,observed_total_p96_se,bootstrap_reliability,bootstrap_resamples,appearances,keeperiq_low,keeperiq_high,previous_rank,previous_keeperiq,rank_change,keeperiq_change,comparison_snapshot,archetype_cluster,archetype_label
Oa5wV6LWM1,2025,Vj58weDM8n,330.0,2.5435,2.4457,11,-0.0059,-0.0085,10,0.014,0.0123,6,-0.0503,-0.0543,7,-0.0519,0.1542,103,0.0311,0.0134,71,13,1,10,3.4457,0.3077,Tomás Romero,tomas-romero,El Salvador,2000-12-19,2.4804999999999997,208,True,0.7399272727272727,3.2,-0.001716363636363636,2.909090909090909,0.004072727272727273,1.7454545454545454,-0.014632727272727273,2.0363636363636366,-0.01509818181818182,29.963636363636365,0.009047272727272727,20.654545454545456,0.7215999999999999,60.5090909090909,0.2909090909090909,3.7818181818181813,1.0023854545454545,76.92307692307693,2.4457,0.7114763636363637,0.03847904275677089,0.13376016966545692,0.23122727272727273,4.1664029184551685,0.08287297650949486,0.047635785468875015,0.03326715017260895,0.0856618386423488,-0.00059,2.9422638897002433,-0.004085607201679091,-0.004166463950144301,0.03416979443864067,0.13220868353091042,0.0023333333333333335,1.1709812430029152,0.0011696831630846893,0.0011144002165552954,0.007717750826901874,0.22132605765074254,-0.007185714285714286,1.8338804826419715,-0.0010438379884305535,-0.0009494631858106899,0.4381465991275167,0.5448013722470276,-0.0005038834951456311,30.36189277651192,-0.009272734723070013,-0.004573422011330159,0.014001183198580161,0.6495958674264825,0.0004380281690140845,20.484636429025258,0.0016194290781268847,0.001515010532447749,0.07125990883752678,0.04057584707059291,0.12653835451963558,0.07458941052796889,limited,Limited Sample,False,79.38543247344462,100.0,46.43873292867981,46.43873292867981,51.20257966616085,63.218892261001514,37.928679817905916,18.942526555386948,39.32663125948407,28.58213201820941,55.569992412746586,83.45030349013656,76.6578148710167,100.0,76.6578148710167,11.0,3.0,2.0,5.0,,,,,New York City FC,NYC,New York City,False,New York City FC,NYC,-0.08156004827372501,0.22407986594877857,0.09290793708092421,0.3689142857142857,1.1645387755102041,0.23700692805211213,0.15366803993818304,2000.0,4,0.0,100.0,11,76.7,0,-0.04218512898330573,2026-09-10T17:43:52Z,,
7VqGmob3Mv,2025,9z5k7Yg5A3,2321.0,4.9289,4.2406,75,0.1008,0.082,55,-0.1038,-0.1153,19,0.0775,0.0495,44,-0.425,1.0243,614,0.1511,0.0266,397,77,20,55,24.2406,0.1818,Andre Blake,andre-blake,Jamaica,1990-11-21,4.7295,1204,True,0.2038666092201637,3.102111158983197,0.004169237397673416,2.2748815165876777,-0.004293321844032745,0.7858681602757432,0.003205514864282637,1.8199052132701423,-0.017578629900904783,25.395950021542436,0.006249719948298147,16.420508401551057,0.19561912968548037,49.799224472210255,0.8272296423955192,3.184834123222749,1.0026271434726413,71.42857142857143,4.240600000000001,0.17539750107712196,0.2143653986376235,0.5206251293346025,0.06571866666666666,3.6838414727829365,0.0849870106732115,0.042118509787310375,0.1591449766768815,0.39720317011999456,0.0018327272727272728,2.6790509190755976,-0.0024085840002056975,-0.003793734856347856,0.10074568698981526,0.5172659059327154,-0.0054631578947368425,0.9295257848733236,0.0002838895875013389,0.0008846117238395287,0.046610169491525424,0.666568472871789,0.0017613636363636364,1.8053751195946706,-0.0007429215113239442,-0.0009347049760648781,0.8229667939004619,0.893818055533782,-0.0006921824104234528,25.973855153196762,-0.015488462029830214,-0.003912450444085202,0.07355938484343154,0.9287684766652509,0.0003806045340050378,16.687565539064963,0.0016106017694315826,0.0012341853193339068,0.06824153448878455,0.03559641655398588,0.017344326216458116,0.37029325685936976,qualified,Qualified,True,80.4860584218513,83.4706942336874,64.12888846737481,65.07919195751138,17.693949165402127,21.258061456752657,59.62016312594841,72.8295713201821,20.30586115326252,11.147097875569044,54.469366464339906,61.239093323217,75.55718892261002,83.10176403641881,75.55718892261002,12.0,16.0,7.0,15.0,4.0,11.0,11.0,-7.0,Philadelphia Union,PHI,Philadelphia,False,Philadelphia Union,PHI,-0.05553610951323133,0.1920191784908004,0.07525146439213085,0.011619706982235488,0.378959495312615,0.11283459606881664,0.4447801063601471,2000.0,24,0.0,100.0,12,75.6,0,-0.042811077389970364,2026-09-10T17:43:52Z,2.0,Low-Involvement Keeper
p6qb4pwM0G,2025,a2lqR4JMr0,3564.0,3.445,2.388,150,-0.5333,-0.5622,100,0.1002,0.0824,23,0.2281,0.185,67,0.3077,2.5331,1477,0.2224,0.0313,1250,153,50,100,52.388,0.1634,Rafael Cabral,rafael-cabral,Brazil,1990-05-20,3.7701,3067,True,0.09279461279461279,4.040404040404041,-0.014364983164983164,2.6936026936026938,0.002698989898989899,0.6195286195286196,0.0061441077441077435,1.804713804713805,0.008288215488215487,39.78451178451178,0.00599057239057239,33.670033670033675,0.10155151515151514,82.61279461279462,1.3468013468013469,4.121212121212121,1.411124579124579,65.359477124183,2.387999999999998,0.06432323232323227,0.35304925334354303,0.6251422823783456,0.022966666666666666,4.143574518747634,0.06424676270793371,0.04737478124716401,0.2560184605572313,0.5029382381463776,-0.005333,2.81874747698973,-0.006818210501645805,-0.003991555546241099,0.11942240174436382,0.6219836781403154,0.004356521739130434,0.794902173262739,0.0010797116236097699,0.0007564930346386991,0.06928645294725956,0.7542836600662428,0.0034044776119402983,1.7977388919983655,-0.0004422048113735415,-0.0009307514376256019,0.917915179970963,0.928191388274997,0.00020832769126607987,39.14211420332224,0.007001063700448769,-0.005895989686320158,0.2,0.9524297782361288,0.00017791999999999998,33.02781747187338,0.0031294089664182564,0.0024426838868738926,0.06819653168539115,0.03975566149848974,0.014683914954019354,0.4098836973122937,qualified,Qualified,True,64.33232169954476,67.01631259484067,21.307852807283766,26.4007966616085,43.653262518968134,50.21433990895295,82.92583459787556,78.17716236722306,82.94669954476478,77.30747344461305,92.66028072837634,57.672610015174506,72.76650227617603,66.22344461305008,72.76650227617603,13.0,23.0,33.0,37.0,23.0,12.0,18.0,11.0,Real Salt Lake,RSL,Salt Lake,False,Real Salt Lake,RSL,-0.05623862604738815,0.19263168941817044,0.07565120435726602,-0.08653821029072135,0.28880885978235743,0.11419576969907053,0.43886572127680284,2000.0,35,0.0,100.0,13,72.8,0,-0.033497723823970205,2026-09-10T17:43:52Z,0.0,Sweeper-Keeper Receiver
kRQa2L2LMK,2025,NWMWlBK5lz,405.0,1.6027,1.4826,20,-0.0013,-0.0046,16,0.0316,0.0296,4,0.2711,0.2662,12,0.0115,0.2644,131,0.0163,-0.0055,69,21,4,16,5.4826,0.1905,Evan Louro,evan-louro,USA,1996-01-19,1.9319000000000002,252,True,0.37989925925925927,4.7407407407407405,-0.0003081481481481481,3.7925925925925927,0.007490370370370371,0.9481481481481482,0.06426074074074074,2.8444444444444446,0.002725925925925926,31.05185185185185,0.0038637037037037034,16.355555555555554,0.4579318518518519,59.733333333333334,0.9481481481481482,4.977777777777778,1.2995792592592592,76.19047619047619,1.4825999999999997,0.351431111111111,0.06782652344317282,0.1593169663067479,0.080135,4.383357136691071,0.07054184362553091,0.05011629078694562,0.052185796636033434,0.10312278216868177,-8.125e-05,3.0327395431956394,-0.004083326997429506,-0.004294584187752465,0.023042313329041816,0.15752295203466157,0.0079,1.0621450986725873,0.0011808780754512917,0.001010822961551853,0.013157894736842105,0.2586185645428298,0.022591666666666666,2.052562570625329,-0.0004385575534075291,-0.0010626824462268813,0.4979452433737703,0.5949536065585325,8.778625954198474e-05,30.9654519709061,-0.000988167170615294,-0.004664336333605825,0.013612152298283685,0.6946729552618154,0.000236231884057971,17.520102041787283,0.0013344583777053956,0.0012957583706615036,0.06754712835723525,0.04240126915157381,0.15172291948580177,0.06298814077991442,provisional,Provisional,True,71.09683232169954,96.16416919575114,46.630785280728375,49.90847875569044,51.39463201820941,84.62680197268588,84.80794764795144,99.43901745068285,69.7823406676783,71.9750569044006,39.64007966616085,48.69356980273141,70.88438922610015,98.8225531107739,70.88438922610015,14.0,7.0,12.0,6.0,6.0,13.0,2.0,-7.0,FC Cincinnati,CIN,Cincinnati,False,FC Cincinnati,CIN,-0.03279898213688953,0.16789323885136004,0.061006103498095966,0.3505891625615764,0.6131851116625311,0.07655163605531577,0.6350934310040376,2000.0,4,7.70864946889226,100.0,14,70.9,0,-0.015610773899851438,2026-09-10T17:43:52Z,,
Vj58B64EQ8,2025,zeQZBOzQKw,788.0,3.2904,3.0567,27,-0.1005,-0.1069,22,0.0434,0.0394,18,0.1731,0.1636,21,-0.1989,0.2931,242,0.0482,0.0059,153,30,5,22,8.0567,0.1667,Pablo Sisniega,pablo-sisniega,Mexico,1995-07-07,3.2557,483,True,0.40086091370558374,3.2893401015228427,-0.012243654822335026,2.6802030456852792,0.0052873096446700504,2.1928934010152283,0.021088324873096448,2.5583756345177666,-0.024231472081218276,29.48223350253807,0.005872081218274112,18.639593908629443,0.39663350253807106,58.84263959390863,0.6091370558375635,3.654822335025381,0.9815269035532994,73.33333333333333,3.0566999999999993,0.3723898477157359,0.08944250567547843,0.26939230288499166,0.12186666666666666,4.039155212349239,0.08607741953654094,0.046180922713614646,0.07037819211651933,0.1828154756718146,-0.0045681818181818185,2.896894827958049,-0.004744864087970286,-0.004102217992851877,0.09595205904861129,0.26675207256200806,0.0024111111111111113,1.37940350331687,0.001505916913531798,0.0013127516533666852,0.02280130293159609,0.4043072331142923,0.008242857142857144,2.0925153778774273,-0.0006653813697460997,-0.0010833673927186007,0.6469184812893031,0.7407927267718765,-0.000821900826446281,29.833798853142067,-0.017449419638406433,-0.004493875047938674,0.02969144187851737,0.8157281007869032,0.00031503267973856207,18.92154043224415,0.0015348439102984399,0.0013994064841867386,0.06625851526424836,0.03921362041765892,0.05461727663744869,0.1573546801662307,provisional,Provisional,True,81.96035660091047,96.72989377845221,40.667678300455236,32.27238239757208,64.91843702579666,71.03091805766313,68.40762518968133,92.86703338391501,4.162556904400607,2.2477238239757207,48.97192716236722,55.60887708649469,70.31866464339909,97.29704097116844,70.31866464339909,15.0,9.0,4.0,9.0,2.0,14.0,4.0,-12.0,San Diego FC,SD,San Diego,False,San Diego FC,SD,-0.06162931928053822,0.19414634980903495,0.07775028281582895,0.18549924831689593,0.5849108312342569,0.1218281869026134,0.4072943570239593,2000.0,8,0.0,100.0,15,70.3,0,0.018664643399091574,2026-09-10T17:43:52Z,,
EGMP1vPx5a,2025,YgOMngl5wN,330.0,2.1927,2.0948,15,0.0343,0.0316,11,-0.2397,-0.2414,5,0.0104,0.0064,5,-0.0601,0.1459,100,0.0292,0.0115,65,15,4,11,6.0948,0.2,Blake Gillingham,blake-gillingham,USA,2002-10-11,1.9667999999999997,201,True,0.6378763636363636,4.363636363636363,0.009978181818181817,3.2,-0.0697309090909091,1.4545454545454546,0.003025454545454545,1.4545454545454546,-0.017483636363636364,29.090909090909093,0.008494545454545456,18.909090909090907,0.5721599999999999,58.472727272727276,1.1636363636363636,4.363636363636363,1.7730327272727275,73.33333333333333,2.0948,0.6093963636363637,0.05174735335117858,0.13376016966545692,0.14618,4.322051115884063,0.07955209078518061,0.0494153599090948,0.036472531471705406,0.0856618386423488,0.003118181818181818,2.9671836973052903,-0.0037110518839015283,-0.0042017522464777544,0.028637920675975252,0.13220868353091042,-0.047939999999999997,1.1325205350666503,-0.0005079076005822528,0.0010777979041705727,0.0055248618784530384,0.22132605765074254,0.00208,1.7051089581906302,-0.0008583217899285247,-0.0008827937256116637,0.4308837933866627,0.5448013722470276,-0.000601,29.886429760732696,-0.010301473479949145,-0.004501802859061091,0.012833168805528134,0.6495958674264825,0.00044923076923076926,19.350796369517212,0.001524345714573661,0.001431153558065138,0.06569768174539282,0.042337962540180005,0.17047404143983882,0.056450933130444574,limited,Limited Sample,False,79.38543247344462,100.0,47.691578148710164,86.68531866464339,7.679248861911987,0.0,51.142830045523525,71.72894537177542,39.32663125948407,12.24772382397572,48.59825493171472,83.45030349013656,69.94499241274659,99.01460546282246,69.94499241274659,16.0,6.0,21.0,9.0,,,,,Houston Dynamo FC,HOU,Houston,False,Houston Dynamo FC,HOU,-0.09670257298783265,0.2280979364786183,0.0987323444783879,-0.004917791411042952,1.392590769230769,0.4694697285397845,0.044228652831242596,2000.0,4,0.0,100.0,16,69.9,0,0.04499241274658061,2026-09-10T17:43:52Z,,
gOMnlA96qw,2025,X0Oq66zq6D,2999.0,4.0395,3.1501,148,-0.298,-0.3223,96,0.1732,0.1582,33,-0.1652,-0.2015,46,-0.3087,1.5638,937,0.1383,-0.0225,594,149,52,96,55.1501,0.1342,Chris Brady,chris-brady,USA,2004-03-03,3.5791000000000004,1854,True,0.12930710236745582,4.737579193064355,-0.009539179726575524,3.073024341447149,0.0055442480826942316,1.0563521173724575,-0.0052881627209069694,1.472490830276759,-0.009881693897965988,29.99399799933311,0.004427075691897299,19.014338112704234,0.11456938979659889,59.347782594198065,1.664554851617206,4.769589863287763,1.7653916638879628,64.42953020134227,3.150100000000002,0.10083681227075697,0.34998944345482713,0.5839058340098123,0.02729391891891892,4.5620084881476055,0.07748278144752165,0.05215886746958281,0.24832070956644936,0.45987359879811646,-0.0031041666666666665,3.0040758203532603,-0.0055132677319115865,-0.00425399422968726,0.16288760717114356,0.5806328566329381,0.005248484848484849,1.0677201835810455,0.0017634219086685218,0.001016128662105491,0.048625792811839326,0.7209112315510282,-0.0035913043478260874,1.5572883074113164,-0.0010390060427419017,-0.0008062618756105439,0.8764535908104927,0.9158019933391776,-0.0003294557097118463,30.065107025750535,-0.009240885752097711,-0.004528717074942554,0.10618519842688595,0.9439698769829218,0.00023282828282828285,19.079070435137425,0.0017329140474561264,0.001411057148058013,0.06518595787689509,0.044997080099505954,0.02032017857128488,0.33418704688842443,qualified,Qualified,True,77.9632966616085,76.15373672230652,34.751991654021246,39.619214719271625,81.19736342943854,75.79903262518968,39.35081562974203,31.4117033383915,40.74876707132018,40.74876707132018,58.1415971168437,50.67668816388468,68.52285660091047,69.3356411229135,68.52285660091047,17.0,22.0,51.0,41.0,40.0,15.0,17.0,25.0,Chicago Fire FC,CHI,Chicago,False,Chicago Fire FC,CHI,-0.06383428567538028,0.19420620142917044,0.07843873860921102,-0.09261714273803533,0.31747297742352215,0.12452924553923969,0.3967514186013727,2000.0,30,0.0,100.0,17,68.5,0,0.02285660091047248,2026-09-10T17:43:52Z,1.0,High-Volume Shot Stopper
4wM4J01Nqj,2025,zeQZkL1MKw,1503.0,2.5192,2.0735,55,-0.1285,-0.1406,41,-0.0106,-0.0181,8,-0.0098,-0.028,21,-0.0103,0.9282,558,-0.1426,-0.2232,441,56,14,41,16.0735,0.2143,Rocco Rios Novo,rocco-rios-novo,Argentina,2002-06-04,2.2174000000000005,1124,True,0.16090698602794412,3.512974051896208,-0.008207584830339322,2.6187624750499,-0.0006770459081836327,0.5109780439121756,-0.0006259481037924152,1.341317365269461,-0.0006578842315369261,35.64071856287425,-0.009108183632734532,28.16766467065868,0.14163033932135732,71.79241516966067,0.8942115768463074,3.5768463073852295,1.0266506986027943,73.21428571428571,2.0734999999999992,0.13243912175648698,0.16673240103100934,0.41290050244502235,0.045803636363636366,3.9842128042853875,0.06838486483058825,0.04555274900720714,0.12364412401847817,0.2990832180047746,-0.003134146341463415,2.8476884148331294,-0.004637471162457818,-0.004032538061313931,0.04504664768764202,0.4096423877658176,-0.001325,0.848946999137939,0.000720861135973103,0.0008079264508602656,0.02280130293159609,0.5641864639639881,-0.00046666666666666666,1.530900787683164,-0.0007908175455863177,-0.0007926001464063374,0.8086005708104063,0.8449871155900166,-1.845878136200717e-05,34.89631951577155,-0.001526935251125906,-0.005256444219818324,0.0810512773387245,0.8941063093143656,-0.0003233560090702948,27.32072548347228,0.0011407916891079152,0.002020596606875863,0.06329129369649923,0.03829968963740468,0.030239616687693673,0.2522125891272473,qualified,Qualified,True,70.19205235204856,78.28860015174507,45.001422610015176,42.47866084977238,26.318759484066767,28.539927921092566,55.42725720789075,53.275322458270104,68.50863050075873,68.50863050075873,31.79011760242792,11.109161608497724,66.38799317147192,75.70039833080425,66.38799317147192,18.0,19.0,8.0,11.0,5.0,16.0,14.0,-11.0,Inter Miami CF,MIA,Miami,False,Inter Miami CF,MIA,-0.07376048195111497,0.20034306934411344,0.08332156342268704,-0.09856944193529281,0.38727574454115254,0.14745236565250341,0.31930912638136505,2000.0,16,0.0,100.0,18,66.4,0,-0.012006828528086544,2026-09-10T17:43:52Z,0.0,Sweeper-Keeper Receiver
BLMva87Qxe,2025,wvq9B9wQWn,2567.0,1.5684,0.8071,131,-1.0412,-1.062,89,0.13,0.1173,29,0.0497,0.0186,42,0.4757,2.0785,945,0.2939,0.1562,729,133,42,89,42.8071,0.1429,Roman Bürki,roman-burki,Switzerland,1990-11-14,1.4765000000000001,1965,True,0.058654616283599526,4.899104012465914,-0.038938527463965714,3.3283989092325674,0.004861706271912738,1.0845344760420725,0.0018586677054927931,1.5707051032333466,0.017790105181145304,35.34086482275029,0.010991195948578107,27.26295286326451,0.05521776392676277,73.4865601869887,1.5707051032333466,4.973899493572263,1.6008888196338136,66.9172932330827,0.8070999999999984,0.03018371640046741,0.32276352811707393,0.54569393414141,0.011972519083969466,4.634028112136,0.05378877944556618,0.0529822903177821,0.23445927930865135,0.4215551691117279,-0.011698876404494381,3.106838843587175,-0.011889787081612277,-0.004399514294427465,0.14602680099239995,0.5423559618831341,0.004482758620689655,1.0840426512640025,0.0015906295377595284,0.001031662439123095,0.044585987261146494,0.6885705846068947,0.0011833333333333333,1.634742049932848,-0.0007223773195543085,-0.0008463623498909125,0.8773712294553637,0.9030066879742952,0.0005033862433862434,34.90416974134689,0.014770920888428274,-0.005257626701908767,0.1272473381043812,0.9351520477631463,0.0004031550068587106,26.802966761948316,0.0031050640571519445,0.0019823040104173756,0.060643229527739345,0.04549275342109542,0.02459430152054279,0.29313461940425506,qualified,Qualified,True,50.80092943854325,50.43199924127466,1.2172799696509864,2.1685318664643396,68.38344081942337,67.22828148710167,62.8068095599393,64.7823406676783,95.7980842185129,95.7980842185129,89.75294006069802,95.05737860394538,64.45798558421852,54.19243171471927,64.45798558421852,19.0,28.0,45.0,31.0,34.0,17.0,22.0,17.0,St. Louis City SC,STL,St. Louis,False,St. Louis City SC,STL,-0.07601942963754518,0.19730588869302387,0.08308499739858381,-0.17039924354461933,0.3137255018661199,0.146153040267521,0.32316886524673205,2000.0,25,0.0,100.0,19,64.5,0,-0.04201441578148035,2026-09-10T17:43:52Z,0.0,Sweeper-Keeper Receiver
odMXEAde5Y,2025,pzeQZ6xQKw,96.0,0.7992,0.7707,5,-0.0124,-0.0132,3,0.0005,0.0,0,0.0081,0.0069,1,0.0202,0.0802,27,0.006,0.0009,18,5,2,3,2.7707,0.2,Adam Beaudry,adam-beaudry,USA,2006-04-18,0.8216,54,True,0.7992000000000001,5.0,-0.012400000000000001,3.0,0.0005,0.0,0.0081,1.0,0.0202,27.0,0.006,18.0,0.8215999999999999,54.0,2.0,5.0,2.7707,60.0,0.7707000000000002,0.7707000000000002,0.01786544408219076,0.042989524996042236,0.15984,4.345050494344787,0.06119857461586532,0.049678318984276784,0.010218093855726062,0.02653137735160019,-0.0041333333333333335,2.9468211374577504,-0.004254736455748027,-0.004172917351064592,0.0,0.04243930705865313,,1.0374785049470738,0.0009873482410525725,0.0009873482410525725,0.0011098779134295228,0.07637153320966035,0.0081,1.7170384273291925,-0.0008725471805800208,-0.0008889700232932946,0.16972471267568665,0.25825519000376856,0.0007481481481481481,29.847219531663836,5.714508935715701e-05,-0.004495896609209911,0.0035870864886408927,0.35035453225470276,0.0003333333333333333,19.40950392986681,0.0014535540841560547,0.0014354954741431763,0.05856933839410306,0.04254337871590474,0.6666202820655598,0.01506926464175659,limited,Limited Sample,False,59.39491654021244,100.0,46.43873292867981,31.898710166919575,37.81676783004552,29.252655538694995,44.51062215477997,80.82701062215479,69.97439301972686,99.23463581183611,44.640553869499236,59.36267071320182,63.240705614567524,100.0,63.240705614567524,20.0,2.0,58.0,49.0,,,,,Colorado Rapids,COL,Colorado,False,Colorado Rapids,COL,,,,,,,,,1,,,20,63.2,0,0.04070561456752131,2026-09-10T17:43:52Z,,
kRQaonbo5K,2025,mvzqoLZQap,2825.0,1.3937,0.5559,108,0.3418,0.3189,70,0.0162,0.0022,23,-0.5603,-0.5945,73,0.3154,2.0794,1050,0.2337,0.0823,819,108,38,70,38.5559,0.1852,Patrick Schulte,patrick-schulte,USA,2001-03-13,1.7405000000000002,2143,True,0.04736113274336283,3.6700884955752215,0.011615150442477875,2.3787610619469026,0.0005505132743362832,0.7815929203539822,-0.01904028318584071,2.48070796460177,0.010718017699115045,35.68141592920354,0.007941663716814158,27.83150442477876,0.0591461946902655,72.82407079646018,1.2913274336283185,3.6700884955752215,1.3102181946902656,64.81481481481481,0.5559000000000012,0.018890761061946943,0.28208015508541306,0.5693151659965464,0.012904629629629629,3.9481133201484377,0.046778595587872306,0.04514001233350051,0.19412261424778054,0.4450671224968269,0.004882857142857143,2.6931919755971556,-0.0005206187096012495,-0.003813759641487039,0.11942240174436382,0.5660127214022842,0.0007043478260869565,0.9125993005501964,0.0008415475950104977,0.0008685031158597458,0.0750256937307297,0.7087282689472373,-0.007675342465753425,2.2755419258107747,-0.002400102812054806,-0.0011781265501083875,0.8882639004586059,0.9110771462399886,0.0003003809523809524,35.25077386993623,0.008812225003493839,-0.005309835797124816,0.14074583261728818,0.9407233851679467,0.0002853479853479853,27.37733568960896,0.002839319536145047,0.0020247834060332834,0.05635096620086563,0.037731576866673305,0.016913113093528838,0.3761826650859444,qualified,Qualified,True,47.08317526555387,46.5065440060698,92.05187784522003,88.9847306525038,30.59227996965099,30.59227996965099,8.394821699544766,7.233971927162368,85.9763846737481,85.9763846737481,87.19603566009104,76.69907056145675,61.90108118361153,56.74933611532625,61.90108118361153,21.0,26.0,30.0,40.0,20.0,18.0,21.0,2.0,Columbus Crew,CLB,Columbus,False,Columbus Crew,CLB,-0.06204074794160479,0.17474268034333607,0.07197705153420395,-0.10274640816624489,0.22887360669040643,0.10261021415148695,0.49204737189243275,2000.0,28,0.0,100.0,21,61.9,0,0.0010811836115323104,2026-09-10T17:43:52Z,0.0,Sweeper-Keeper Receiver
4JMAk3z9qK,2025,APk5LGOMOW,815.0,1.0655,0.8238,38,0.2918,0.2852,26,0.1416,0.1375,11,-0.3558,-0.3657,14,-0.0316,0.4773,275,0.0601,0.0164,228,38,12,26,12.8238,0.2105,Thomas Gillier,thomas-gillier,Chile,2004-05-28,1.1716,592,True,0.12550674846625767,4.476073619631902,0.03437153374233129,3.0625766871165645,0.016679263803680983,1.2957055214723927,-0.04191018404907976,1.6490797546012272,-0.0037222085889570553,32.392638036809814,0.007079263803680982,26.856441717791412,0.13800441717791412,69.73251533742331,1.4134969325153375,4.476073619631902,1.5105334969325153,68.42105263157895,0.8238000000000003,0.09703656441717795,0.12145623574317008,0.27607445916820533,0.028039473684210524,4.359924198768244,0.058642001113790636,0.04984837469106041,0.08212337349101245,0.1879024401966357,0.011223076923076922,2.967394864328622,-0.001121985236380465,-0.00420205127464897,0.06091021519385182,0.27339324535258336,0.012872727272727274,1.1414863375643005,0.0019151791406080635,0.0010863304851189669,0.015317286652078774,0.41244670678153267,-0.025414285714285716,1.7238447447209098,-0.0015498779648843708,-0.0008924938885917947,0.6755410066383287,0.7472091875237586,-0.00011490909090909092,31.999777152315772,-0.004047945220286255,-0.004820137079835703,0.04361132364192808,0.8207384738025734,0.00026359649122807016,25.65775740590915,0.002109805303458854,0.0018976061812775496,0.05594717713630646,0.04291762911438047,0.0709140833587806,0.12573988656560914,provisional,Provisional,True,59.00844081942337,74.34512518968134,87.64083839150227,98.6281297420334,83.95722685887709,99.61352427921094,16.68199924127466,0.3864757207890744,51.663031107739,53.85954097116844,73.67460166919575,70.19300075872535,60.17498103186646,74.60119499241274,60.17498103186646,22.0,20.0,38.0,25.0,28.0,19.0,15.0,9.0,CF Montréal,MTL,Montréal,False,CF Montréal,MTL,-0.09443642049698195,0.20633077476959485,0.09142673568966646,-0.21682819668568326,0.4987757188866872,0.2152328612036116,0.18043852564276333,2000.0,8,0.0,100.0,22,60.2,0,-0.025018968133544206,2026-09-10T17:43:52Z,,
